Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 19453,19453,1116,1093,1117,1158,1176,865,872,892,1049,1113,1394,1409,1574
ZCTA5 19454,19454,1549,1548,1511,1468,1463,1443,1438,1467,1488,1472,1526,1614,1677
ZCTA5 19456,19456,1648,1619,1924,1975,1974,2221,1799,1617,1809,3603,-,-,-
ZCTA5 19457,19457,1088,1125,1107,1107,1125,-,-,-,-,-,-,1625,-
ZCTA5 19460,19460,1505,1525,1457,1511,1426,1454,1469,1548,1565,1599,1630,1750,1805
ZCTA5 19462,19462,1428,1444,1398,1457,1465,1482,1602,1642,1677,1666,1764,1788,1860
ZCTA5 19464,19464,1103,1131,1142,1142,1116,1152,1157,1186,1199,1217,1254,1324,1380
ZCTA5 19465,19465,1444,1524,1521,1462,1418,1366,1392,1430,1460,1516,1618,1711,1736
ZCTA5 19468,19468,1385,1401,1392,1416,1422,1408,1429,1468,1483,1495,1573,1752,1762
ZCTA5 19472,19472,-,-,-,-,-,-,-,-,-,-,831,-,-
ZCTA5 19473,19473,1633,1670,1633,1635,1640,1644,1659,1669,1658,1731,1725,1845,1957
ZCTA5 19474,19474,1396,1439,1515,1380,1138,1223,1304,1315,1412,1844,1730,1636,1659
ZCTA5 19475,19475,1225,1244,1131,1055,1061,1154,1177,1284,1401,1362,1354,1370,1469
ZCTA5 19477,19477,3479,"4,000+",-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19490,19490,,,,,,,,,,,-,-,3313
ZCTA5 19492,19492,1600,1702,1842,1764,2196,2250,2297,2168,2231,-,-,-,2682
ZCTA5 19501,19501,794,836,832,792,817,836,852,877,888,935,1032,1130,1206
ZCTA5 19503,19503,885,1013,1038,1016,1012,1053,1147,1112,1096,1150,1363,1410,1373
ZCTA5 19504,19504,1575,1612,1601,1554,1499,1403,1343,1254,1245,1163,1105,1310,1404
ZCTA5 19505,19505,1288,1204,1127,1170,991,1102,1124,1003,1114,1201,1140,1102,1164
ZCTA5 19506,19506,1164,1133,1103,1075,1118,1172,1221,1256,1290,1234,1289,1349,1391
ZCTA5 19507,19507,1033,1059,1024,936,1035,951,1034,1082,1112,1117,1122,1168,1104
ZCTA5 19508,19508,1151,1135,1146,1114,1132,1132,1157,1117,1124,1070,1093,1164,1222
ZCTA5 19510,19510,1388,1432,1483,1446,1249,1206,1177,1197,1225,1397,1461,1580,1683
ZCTA5 19511,19511,675,620,646,630,693,-,1891,1986,2070,-,-,-,-
ZCTA5 19512,19512,1118,1121,1089,1100,1116,1069,1059,1118,1187,1158,1158,1202,1276
ZCTA5 19516,19516,,,,,,,,,,,917,1022,1052
ZCTA5 19518,19518,1666,1664,1625,1454,1420,1393,1439,1490,1574,1629,1674,1655,1662
ZCTA5 19519,19519,544,1256,-,-,-,-,-,-,-,-,,,
ZCTA5 19520,19520,1183,1212,1182,1212,1158,1211,1250,1337,1400,1218,1215,1281,1329
ZCTA5 19522,19522,1152,1173,1139,1091,1047,1017,1006,1051,1059,1042,1150,1223,1185
ZCTA5 19523,19523,1337,1288,1836,1882,1140,1063,1269,1280,-,523,-,-,-
ZCTA5 19525,19525,1691,1702,1745,1707,1645,1604,1669,1653,1689,1757,1810,1861,2027
ZCTA5 19526,19526,825,869,875,845,873,892,921,930,966,979,999,1096,1097
ZCTA5 19529,19529,1131,1158,1094,1094,1107,1124,1111,1148,1122,1144,1223,1262,1298
ZCTA5 19530,19530,943,977,1006,1001,1027,1034,1060,1060,1081,1021,1067,1117,1249
ZCTA5 19533,19533,1078,1039,1077,1063,1095,1139,1169,1215,1272,1272,1247,1348,1275
ZCTA5 19534,19534,1180,1206,1172,1107,1079,1123,1237,1259,1338,1215,1255,1174,1357
ZCTA5 19535,19535,-,1182,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19536,19536,744,732,823,858,880,859,967,889,900,1063,1058,1125,1232
ZCTA5 19538,19538,1109,1113,-,-,-,-,-,-,956,-,1203,-,441
ZCTA5 19539,19539,1140,1136,1198,1182,1149,1150,1133,1230,1311,1246,1469,1657,1701
ZCTA5 19540,19540,1176,1151,1128,1166,1155,1126,1101,1197,1209,1180,1213,1283,1285
ZCTA5 19541,19541,1343,1359,1303,1200,1179,1184,1152,1154,1208,1260,1306,1333,1420
ZCTA5 19542,19542,-,-,-,-,-,-,-,-,-,1148,,,
ZCTA5 19543,19543,1368,1428,1436,1492,1460,1465,1422,1494,1506,1510,1520,1684,1673
ZCTA5 19544,19544,739,734,732,800,1081,867,554,617,484,532,-,-,-
ZCTA5 19545,19545,741,954,1254,748,829,941,998,866,867,1549,1801,1491,1432
ZCTA5 19547,19547,1097,1117,1101,1103,1074,1106,1165,1195,1191,1239,1178,1243,1329
ZCTA5 19549,19549,745,668,706,717,714,700,717,775,856,800,938,1058,894
ZCTA5 19550,19550,597,583,657,679,610,700,700,975,875,881,976,1049,960
ZCTA5 19551,19551,938,1014,1033,1058,1105,1039,1085,1103,1087,1089,1094,1138,1141
ZCTA5 19554,19554,839,721,850,822,816,816,891,881,888,965,1006,967,999
ZCTA5 19555,19555,872,873,886,912,922,904,942,958,1012,975,1000,1108,1166
ZCTA5 19559,19559,842,935,950,900,942,944,1025,850,746,783,877,1000,1322
ZCTA5 19560,19560,978,1130,1086,1123,1183,1191,1149,1166,1167,1129,1213,1277,1425
ZCTA5 19562,19562,992,1022,1019,945,910,865,871,833,844,1086,986,1110,1193
ZCTA5 19564,19564,1077,1177,1080,1116,1081,1113,1161,1171,1163,1450,-,1389,1369
ZCTA5 19565,19565,1094,1097,1106,1123,1058,1038,1023,1055,1029,1116,1085,1224,1255
ZCTA5 19567,19567,894,886,892,968,869,892,886,874,920,955,1035,1113,1156
ZCTA5 19601,19601,666,697,717,732,732,757,763,774,781,758,777,867,927
ZCTA5 19602,19602,636,652,665,672,635,653,658,694,700,728,769,861,918
ZCTA5 19604,19604,804,818,832,820,824,819,854,873,873,861,900,982,1029
ZCTA5 19605,19605,969,1012,1037,1067,1042,1012,1066,1118,1156,1247,1288,1366,1400
ZCTA5 19606,19606,1086,1111,1129,1115,1120,1112,1126,1163,1200,1202,1223,1320,1331
ZCTA5 19607,19607,965,979,1002,1007,1014,1020,1060,1116,1140,1186,1216,1264,1317
ZCTA5 19608,19608,1251,1278,1336,1348,1290,1348,1382,1420,1446,1427,1476,1516,1535
ZCTA5 19609,19609,991,1067,1086,1128,1120,1123,1107,1217,1233,1291,1281,1340,1321
ZCTA5 19610,19610,1139,1189,1212,1210,1225,1246,1237,1292,1323,1361,1388,1502,1559
ZCTA5 19611,19611,851,859,850,827,822,796,813,859,863,906,988,1092,1125
ZCTA5 19701,19701,1542,1531,1494,1472,1425,1397,1436,1437,1477,1486,1538,1634,1674
ZCTA5 19702,19702,1375,1371,1369,1323,1310,1295,1330,1353,1374,1354,1397,1478,1521
ZCTA5 19703,19703,1024,1033,1062,1037,1001,1025,1065,1088,1102,1141,1151,1252,1309
ZCTA5 19706,19706,965,958,990,1027,1044,1031,1093,1094,1090,1034,1161,1190,1302
ZCTA5 19707,19707,1903,1887,1841,1782,1776,1716,1753,1868,1806,1864,1943,1965,2045
ZCTA5 19709,19709,1672,1646,1646,1604,1598,1568,1529,1582,1608,1608,1699,1859,1907
ZCTA5 19710,19710,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19711,19711,1204,1209,1198,1196,1181,1199,1211,1241,1299,1284,1329,1450,1495
ZCTA5 19713,19713,1055,1054,1041,1062,1041,1047,1089,1136,1156,1136,1212,1282,1289
ZCTA5 19716,19716,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19717,19717,950,980,945,924,-,-,-,-,-,-,-,-,-
ZCTA5 19720,19720,1147,1154,1145,1136,1115,1118,1135,1165,1155,1123,1166,1215,1248
ZCTA5 19730,19730,1350,1712,1680,1597,1606,1591,1556,1553,1604,1793,1763,1793,1651
ZCTA5 19731,19731,1805,1594,1179,289,,-,-,921,-,1078,448,828,938
ZCTA5 19732,19732,-,1875,-,-,-,2026,-,-,-,-,2458,2282,3653
ZCTA5 19733,19733,860,839,978,1414,1608,1596,1630,-,1205,1104,1090,1059,1148
ZCTA5 19734,19734,1713,1728,1779,1734,1689,1625,1581,1620,1583,1769,1815,1942,1939
ZCTA5 19735,19735,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19736,19736,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19801,19801,830,849,855,859,859,844,820,860,897,902,950,1060,1116
ZCTA5 19802,19802,1045,1038,1064,1010,1011,977,987,994,999,1062,1093,1168,1202
ZCTA5 19803,19803,1449,1461,1503,1468,1380,1406,1456,1465,1487,1576,1623,1662,1762
ZCTA5 19804,19804,1094,1135,1098,1065,1073,1058,1071,1127,1144,1077,1161,1238,1249
ZCTA5 19805,19805,996,1032,1038,1029,1011,1025,1048,1057,1062,1097,1131,1236,1241
ZCTA5 19806,19806,1087,1112,1120,1114,1119,1119,1153,1235,1290,1243,1366,1462,1477
ZCTA5 19807,19807,1622,1643,1620,1715,1702,1805,1779,1933,1852,1753,1866,1954,1897
ZCTA5 19808,19808,1192,1196,1236,1252,1189,1210,1226,1232,1222,1251,1248,1300,1330
ZCTA5 19809,19809,1214,1200,1195,1160,1183,1181,1220,1191,1225,1200,1287,1351,1414
ZCTA5 19810,19810,1348,1410,1341,1286,1223,1198,1221,1297,1336,1380,1418,1536,1600
ZCTA5 19901,19901,1012,1007,1001,1020,1000,1024,1066,1096,1084,1085,1119,1180,1224
ZCTA5 19902,19902,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19904,19904,1160,1172,1146,1170,1163,1123,1158,1133,1147,1157,1217,1262,1352
ZCTA5 19930,19930,934,835,863,1041,897,796,850,902,986,1409,1399,1400,1327
ZCTA5 19931,19931,625,608,453,461,469,438,675,794,817,798,796,878,1042
ZCTA5 19933,19933,797,881,833,780,806,765,752,771,831,808,837,875,944
ZCTA5 19934,19934,1137,1264,1277,1206,1142,1187,1210,1216,1210,1229,1237,1299,1293
ZCTA5 19936,19936,787,592,588,581,538,-,862,867,922,892,904,944,971
ZCTA5 19938,19938,1297,1318,1315,1220,1175,1160,1145,1139,1172,1255,1402,1540,1578
ZCTA5 19939,19939,900,911,915,839,778,859,901,887,903,887,903,1032,1149
ZCTA5 19940,19940,961,892,945,937,880,884,984,961,1006,1014,1051,1086,1167
ZCTA5 19941,19941,1029,928,1023,1054,922,873,972,980,973,1041,1080,1072,1061
ZCTA5 19943,19943,1034,1031,1112,1153,1087,1064,1050,1056,1094,917,1029,1165,1211
ZCTA5 19944,19944,600,783,972,1013,1058,1023,1042,1060,982,919,903,873,1025
ZCTA5 19945,19945,936,970,991,995,993,929,978,977,969,926,1067,1056,1053
ZCTA5 19946,19946,1204,1023,1002,1018,920,910,951,1001,981,1004,909,1043,1016
ZCTA5 19947,19947,896,936,881,910,909,853,878,910,900,967,998,1027,1117
ZCTA5 19950,19950,941,946,1006,994,1016,991,1004,930,919,1037,1028,1074,1101
ZCTA5 19951,19951,1151,1262,1175,1139,984,1108,1252,1191,1238,1335,1266,1347,1486
ZCTA5 19952,19952,861,893,930,981,1006,1053,1035,1025,1023,1054,1057,1137,1246
ZCTA5 19953,19953,1023,980,1062,990,968,979,984,975,1128,1049,909,1048,1149
ZCTA5 19954,19954,1117,1034,1143,1000,1153,1183,1269,1275,1188,938,1053,1055,1036
ZCTA5 19955,19955,1058,963,1000,1009,1017,838,625,635,1021,1095,1295,1281,1323
ZCTA5 19956,19956,845,900,884,913,835,864,847,846,800,775,774,843,908
ZCTA5 19958,19958,986,969,1023,1036,995,1065,1063,1104,1129,1092,994,1174,1188
ZCTA5 19960,19960,1005,974,994,981,977,966,985,1076,1058,1114,1133,1057,877
ZCTA5 19962,19962,1206,1128,1057,1092,1071,1052,1082,1108,1110,1281,1539,1575,1643
ZCTA5 19963,19963,998,947,976,939,937,940,982,1025,1047,1045,1078,1135,1150
ZCTA5 19964,19964,1126,1034,1033,1059,884,880,893,978,1030,1014,1143,1201,1250
ZCTA5 19966,19966,904,931,934,946,922,935,970,1004,1013,1076,1120,1208,1272
ZCTA5 19967,19967,1082,1069,864,867,919,850,918,819,890,935,693,883,1118
ZCTA5 19968,19968,1160,1181,1085,1101,1096,1070,1076,1086,1070,1126,1202,1292,1294
ZCTA5 19970,19970,1202,1268,1135,1141,1177,1094,1069,1173,1253,1289,1425,1432,1487
ZCTA5 19971,19971,1073,1114,1090,1112,1086,1091,1122,1150,1122,1056,1201,1222,1221
ZCTA5 19973,19973,872,852,840,842,879,848,879,896,924,927,974,1053,1109
ZCTA5 19975,19975,901,871,854,859,884,893,964,1018,1031,965,992,1141,1149
ZCTA5 19977,19977,1202,1279,1213,1228,1202,1182,1202,1255,1268,1298,1353,1413,1444
ZCTA5 19979,19979,1198,1060,989,1029,960,950,950,1128,1145,1328,1414,1433,1469
ZCTA5 19980,19980,,,,,,,,,,,-,-,-
ZCTA5 20001,20001,1629,1778,1828,1958,1943,2003,2101,2230,2296,2386,2468,2657,2672
ZCTA5 20002,20002,1227,1324,1400,1447,1510,1592,1706,1782,1872,1982,2061,2230,2358
ZCTA5 20003,20003,1715,1844,1877,1937,1967,2004,2145,2262,2353,2387,2489,2648,2733
ZCTA5 20004,20004,2412,2428,2408,2448,2419,2487,2412,2560,2590,2546,2657,2827,2959
ZCTA5 20005,20005,1493,1558,1736,1726,1774,1855,1935,1937,1942,1978,2031,2199,2279
ZCTA5 20006,20006,1426,1471,1544,1609,1596,1676,1767,1741,1788,1790,1813,1857,1974
ZCTA5 20007,20007,1984,2013,2003,2021,2031,2036,2105,2190,2280,2194,2199,2318,2309
ZCTA5 20008,20008,1712,1757,1819,1870,1862,1887,1949,1980,1954,2022,2088,2276,2278
ZCTA5 20009,20009,1524,1622,1693,1759,1792,1844,1865,1936,2008,2116,2181,2358,2470
ZCTA5 20010,20010,1319,1347,1402,1436,1462,1490,1615,1679,1795,1863,1918,1987,2086
ZCTA5 20011,20011,1152,1186,1212,1265,1258,1299,1326,1398,1451,1557,1661,1844,1885
ZCTA5 20012,20012,1370,1480,1529,1634,1623,1536,1674,1591,1651,1713,1830,1923,2110
ZCTA5 20015,20015,2267,2474,2397,2393,2311,2283,2163,2171,2235,2497,2757,2980,3400
ZCTA5 20016,20016,1993,2133,2192,2197,2256,2293,2285,2349,2341,2362,2381,2613,2698
ZCTA5 20017,20017,1296,1259,1289,1348,1365,1462,1572,1662,1728,1780,1835,1923,2061
ZCTA5 20018,20018,1052,1046,1147,1187,1208,1233,1306,1337,1402,1426,1528,1581,1807
ZCTA5 20019,20019,855,888,902,911,932,943,998,1045,1090,1115,1210,1310,1337
ZCTA5 20020,20020,940,970,999,1013,1017,1042,1073,1098,1178,1163,1214,1282,1383
ZCTA5 20024,20024,1206,1309,1352,1460,1462,1537,1532,1698,1726,1740,1850,2008,2165
ZCTA5 20032,20032,879,918,939,969,972,985,1042,1103,1156,1182,1222,1305,1355
ZCTA5 20036,20036,1730,1792,1732,1815,1804,1888,1874,1877,1911,2097,2054,2268,2290
ZCTA5 20037,20037,1738,1796,1897,2023,2020,2047,2044,2085,2011,2197,2144,2360,2418
ZCTA5 20045,20045,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20052,20052,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20053,20053,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20057,20057,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20059,20059,,,,,,,,,,,-,-,-
ZCTA5 20064,20064,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20105,20105,2880,2824,2688,2594,2678,2623,2565,2620,2767,2757,2918,3139,3319
ZCTA5 20106,20106,1604,1498,1436,1341,1290,1193,1274,1222,1429,1429,1414,1464,1674
ZCTA5 20109,20109,1440,1394,1405,1427,1452,1466,1547,1609,1629,1649,1725,1856,1938
ZCTA5 20110,20110,1576,1563,1536,1529,1540,1552,1599,1659,1687,1797,1900,2012,2071
ZCTA5 20111,20111,1893,1821,1687,1668,1673,1671,1705,1751,1795,1761,1886,1997,2077
ZCTA5 20112,20112,2527,2500,2434,2351,2285,2331,2344,2425,2465,2410,2534,2702,2830
ZCTA5 20115,20115,1555,1586,1465,1418,1531,1606,1644,1728,1852,1819,1910,2053,2081
ZCTA5 20117,20117,1471,1485,1404,1615,1488,1688,1636,1565,1659,1923,2170,2369,2356
ZCTA5 20118,20118,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20119,20119,1824,1595,1496,1538,1436,1411,1367,1518,1527,1773,1737,1882,1711
ZCTA5 20120,20120,2166,2129,2077,1995,1976,1998,1995,2048,2109,2162,2254,2429,2462
ZCTA5 20121,20121,1927,1889,1885,1863,1857,1849,1891,1921,1963,2014,2088,2212,2271
ZCTA5 20124,20124,2801,2841,2896,2897,2754,2710,2682,2665,2759,2790,2796,2972,3004
ZCTA5 20129,20129,4000,3600,"4,000+",3538,3838,-,"4,000+",3975,"4,000+","4,000+","4,000+","4,000+","4,000+"
ZCTA5 20130,20130,1090,1079,1054,1093,,996,1106,1195,1238,1536,1225,1494,1516
ZCTA5 20132,20132,2660,2568,2480,2413,2390,2389,2455,2513,2510,2582,2735,2969,3055
ZCTA5 20135,20135,1568,1700,1791,1757,1614,1640,1603,1677,1650,1548,1440,1438,1498
ZCTA5 20136,20136,2699,2674,2573,2476,2383,2358,2390,2436,2497,2463,2627,2707,2787
ZCTA5 20137,20137,2186,2394,2307,2277,1908,2031,2385,1949,2158,2161,2250,2402,2276
ZCTA5 20139,20139,2933,3686,3250,2033,,-,951,977,829,1293,,,
ZCTA5 20141,20141,2661,2679,2648,2581,2467,2423,2322,2395,2459,2563,2643,3010,3051
ZCTA5 20143,20143,3339,2273,2712,2367,1828,2257,2178,1975,1646,1781,2155,2531,2743
ZCTA5 20144,20144,1824,1594,1463,1304,1220,1798,1385,1174,1402,2144,2269,1993,2610
ZCTA5 20147,20147,2378,2317,2270,2189,2112,2112,2147,2170,2224,2253,2327,2439,2541
ZCTA5 20148,20148,2997,2978,2905,2864,2775,2775,2833,2869,2906,2937,2975,3173,3241
ZCTA5 20151,20151,2243,2190,2105,2069,2000,2003,2084,2087,2110,2100,2097,2202,2253
ZCTA5 20152,20152,2996,2964,2860,2705,2597,2579,2569,2598,2622,2715,2724,2845,2886
ZCTA5 20155,20155,2505,2410,2364,2321,2301,2341,2352,2399,2413,2382,2447,2625,2635
ZCTA5 20158,20158,2763,2682,2339,2138,2114,2019,2086,2482,2578,2569,2755,2793,2896
ZCTA5 20164,20164,1902,1850,1827,1779,1742,1758,1807,1869,1915,1961,2077,2104,2097
ZCTA5 20165,20165,2446,2451,2364,2308,2234,2230,2196,2318,2357,2450,2402,2625,2620
ZCTA5 20166,20166,1936,1942,1989,1878,1841,1832,1915,1927,1985,2086,2190,2303,2321
ZCTA5 20169,20169,2758,2716,2650,2571,2516,2498,2506,2551,2575,2453,2616,2736,2797
ZCTA5 20170,20170,1956,1918,1939,1949,1949,1949,1974,1997,2008,2068,2199,2350,2384
ZCTA5 20171,20171,2262,2207,2169,2146,2127,2134,2136,2195,2228,2200,2283,2422,2458
ZCTA5 20175,20175,2398,2326,2238,2075,2043,1994,2078,2129,2224,2275,2449,2538,2624
ZCTA5 20176,20176,2480,2451,2335,2227,2134,2092,2144,2182,2239,2253,2338,2463,2550
ZCTA5 20180,20180,2543,2509,2286,2216,2185,2140,2263,2311,2287,2200,2228,2370,2531
ZCTA5 20181,20181,2400,2281,2270,2109,2006,1957,2020,2139,2248,2150,2433,2540,2668
ZCTA5 20184,20184,1648,1765,1938,1910,1993,1972,2375,2148,2333,2204,-,2128,1790
ZCTA5 20186,20186,1416,1388,1473,1483,1462,1456,1473,1502,1562,1612,1666,1729,1699
ZCTA5 20187,20187,2198,2154,2134,2100,2061,2037,2115,2206,2221,2183,2241,2415,2510
ZCTA5 20190,20190,1675,1669,1710,1708,1721,1783,1880,1949,2019,2051,2112,2196,2275
ZCTA5 20191,20191,1863,1842,1809,1787,1800,1801,1817,1887,1943,1903,1977,2124,2193
ZCTA5 20194,20194,2117,2069,2077,2143,2085,2105,2113,2101,2153,2232,2310,2457,2529
ZCTA5 20197,20197,2843,2842,3291,3409,3412,3303,3091,3250,2953,2841,3091,3796,3816
ZCTA5 20198,20198,1789,1607,1761,1611,1614,1546,1474,1374,1459,1471,1724,1863,1802
ZCTA5 20202,20202,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20204,20204,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20220,20220,,,,,,,,,,,-,-,-
ZCTA5 20228,20228,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20230,20230,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20240,20240,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20245,20245,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20250,20250,,,,,,,,,,,-,-,-
ZCTA5 20260,20260,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20307,20307,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20317,20317,1671,1774,1454,1487,1663,1803,1841,1956,1830,2049,-,-,-
ZCTA5 20319,20319,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20373,20373,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20388,20388,,,,,,,,,,,-,-,-
ZCTA5 20390,20390,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20405,20405,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20408,20408,,,,,,,,,,,-,-,-
ZCTA5 20415,20415,,,,,,,,,,,-,-,-
ZCTA5 20418,20418,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20422,20422,,,,,,,,,,,-,-,-
ZCTA5 20427,20427,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20431,20431,,,,,,,,,,,-,-,-
ZCTA5 20506,20506,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20510,20510,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20515,20515,,,,,,,,,,,-,-,-
ZCTA5 20520,20520,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20530,20530,,,,,,,,,,,-,-,-
ZCTA5 20535,20535,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20540,20540,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20542,20542,,,,,,,,,,,-,-,-
ZCTA5 20551,20551,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20553,20553,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20560,20560,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20565,20565,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20566,20566,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20591,20591,,,,,,,,,,,-,-,-
ZCTA5 20593,20593,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20601,20601,1990,1967,1857,1846,1802,1813,1817,1843,1865,1844,1859,2008,2114
ZCTA5 20602,20602,1646,1713,1655,1604,1595,1608,1626,1642,1649,1711,1781,1848,1927
ZCTA5 20603,20603,2196,2163,2112,2063,2030,2016,2027,2056,2080,2126,2165,2304,2325
ZCTA5 20606,20606,719,607,581,504,533,773,921,981,1672,2069,2100,2107,2077
ZCTA5 20607,20607,2769,2718,2617,2522,2378,2419,2473,2464,2553,2541,2561,2705,2828
ZCTA5 20608,20608,1125,1081,1202,1193,1273,1234,1213,1287,1141,1067,1157,1375,1342
ZCTA5 20609,20609,1375,1308,900,855,863,902,944,867,1263,1659,1922,2045,2097
ZCTA5 20611,20611,1426,1625,1631,1711,1713,1702,1424,1592,1641,1698,1816,2007,2060
ZCTA5 20612,20612,1358,1286,749,1308,,-,-,644,622,625,699,745,908
ZCTA5 20613,20613,2074,2136,2094,2149,2196,2145,2215,2285,2360,2361,2419,2493,2518
ZCTA5 20615,20615,1647,2286,1743,2096,2092,2157,2080,1813,1636,1711,1733,1770,1694
ZCTA5 20616,20616,1852,1892,1831,1861,1885,1915,1866,1943,1973,1889,1875,1937,1810
ZCTA5 20617,20617,1715,1908,1868,1773,1673,1340,1645,-,2306,2713,2963,3109,2593
ZCTA5 20618,20618,1337,1288,1216,859,1026,1006,1057,1215,1265,1134,713,1182,1321
ZCTA5 20619,20619,1587,1610,1662,1664,1671,1673,1676,1659,1664,1658,1686,1832,1900
ZCTA5 20620,20620,1396,1542,1171,1242,1256,1180,1118,1399,1520,1572,1613,1879,1641
ZCTA5 20621,20621,1212,1066,1105,1203,1297,1343,1368,1310,1217,-,2153,2149,2239
ZCTA5 20622,20622,1676,1696,1796,1752,1694,1692,1766,1753,1695,1722,1811,1867,2015
ZCTA5 20623,20623,2967,2477,2419,2306,2345,2253,2159,2146,2194,2170,2239,2487,2593
ZCTA5 20624,20624,1467,1380,1302,1309,1213,1166,1274,1645,1682,1736,2077,1805,1753
ZCTA5 20625,20625,980,1164,1193,1109,1228,1391,1098,1235,1716,1825,2111,2170,2201
ZCTA5 20626,20626,919,795,2061,1359,1426,1331,1474,1829,1469,1766,-,1429,1287
ZCTA5 20628,20628,813,837,831,795,850,1321,1383,1461,-,-,724,754,817
ZCTA5 20629,20629,1684,1771,3064,2462,2267,1941,2079,2250,2201,2063,2187,2393,2026
ZCTA5 20630,20630,2597,1435,2672,2327,1887,1970,1849,1846,1754,1618,1627,1873,1846
ZCTA5 20632,20632,2317,2210,2096,2094,1529,1290,-,-,1505,1467,1342,1418,1632
ZCTA5 20634,20634,1476,1477,1488,1472,1408,1412,1423,1532,1584,1580,1673,1792,1811
ZCTA5 20636,20636,1681,1644,1610,1610,1583,1527,1546,1646,1662,1992,2098,2229,2210
ZCTA5 20637,20637,1873,1948,1993,2028,2208,2300,2331,2358,2384,2159,2026,2145,2405
ZCTA5 20639,20639,2122,2144,2044,2101,2097,2165,2185,2260,2343,2417,2378,2433,2429
ZCTA5 20640,20640,1429,1436,1455,1417,1412,1423,1466,1503,1564,1599,1616,1651,1703
ZCTA5 20645,20645,3057,2362,2362,2326,2241,2196,2283,2194,2208,2230,2313,2223,2534
ZCTA5 20646,20646,1848,1856,1842,1800,1781,1822,1864,1885,1892,1886,1913,2007,2007
ZCTA5 20650,20650,1646,1649,1592,1557,1460,1488,1457,1545,1526,1826,1943,2101,2092
ZCTA5 20653,20653,1348,1359,1351,1369,1336,1330,1320,1397,1442,1418,1482,1582,1667
ZCTA5 20656,20656,,,,,,,,,,,-,-,-
ZCTA5 20657,20657,1771,1723,1757,1697,1636,1578,1583,1549,1536,1595,1630,1716,1766
ZCTA5 20658,20658,1293,1594,1666,1557,1580,1594,1538,1583,1557,1300,1482,1781,1625
ZCTA5 20659,20659,1635,1713,1759,1676,1627,1625,1622,1593,1629,1620,1669,1745,1785
ZCTA5 20660,20660,2148,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20661,20661,,,,,,,,,,,-,-,-
ZCTA5 20662,20662,1422,1476,1483,1350,1254,1226,1178,1191,1171,1161,1213,1690,1729
ZCTA5 20664,20664,1349,1470,1429,1427,1383,1408,1388,1459,1599,1533,1563,1678,1573
ZCTA5 20667,20667,1107,1694,587,836,,582,933,1410,1498,1392,1441,1465,-
