Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 11105,11105,1989,2237,1821,118,164,192,480,424,475,718,740,556,571,442,562,243,253,224,4119,4260,3830,11233,11591,12238,15352,15851,16068
ZCTA5 11106,11106,912,965,1022,127,121,140,127,83,116,177,241,153,331,321,275,217,234,336,1891,1965,2042,16334,16551,16928,18225,18516,18970
ZCTA5 11109,11109,83,61,23,40,32,110,41,42,67,90,127,110,0,0,0,137,109,104,391,371,414,2718,2955,3224,3109,3326,3638
ZCTA5 11201,11201,961,1204,1196,180,226,261,272,198,198,332,342,358,216,242,250,779,674,886,2740,2886,3149,28344,29341,29992,31084,32227,33141
ZCTA5 11203,11203,5358,5762,5705,627,628,654,1007,1075,1053,1586,1276,1384,2287,2026,2074,343,378,431,11208,11145,11301,17794,18266,18848,29002,29411,30149
ZCTA5 11204,11204,4581,4647,4665,602,582,505,859,668,695,1330,1401,1244,858,868,1091,295,262,340,8525,8428,8540,16682,16690,16766,25207,25118,25306
ZCTA5 11205,11205,1235,1219,1429,132,140,213,304,217,277,280,344,275,260,200,334,293,406,432,2504,2526,2960,14422,14335,14312,16926,16861,17272
ZCTA5 11206,11206,1494,1678,1802,216,201,294,394,355,387,278,456,356,285,339,371,1231,1424,1582,3898,4453,4792,27358,28245,28904,31256,32698,33696
ZCTA5 11207,11207,3977,4104,3729,709,855,684,1149,1298,1241,1138,1379,1398,813,916,895,792,763,739,8578,9315,8686,25418,25516,26623,33996,34831,35309
ZCTA5 11208,11208,3941,4355,4098,468,708,418,1283,1359,1634,1215,1171,1219,1517,1256,967,701,747,697,9125,9596,9033,24426,24725,25453,33551,34321,34486
ZCTA5 11209,11209,3731,3561,3899,379,505,525,654,590,553,1495,1429,1300,926,850,867,472,535,460,7657,7470,7604,22493,22709,22772,30150,30179,30376
ZCTA5 11210,11210,5089,4754,4483,406,397,307,789,670,641,1257,1269,1198,811,924,990,274,360,334,8626,8374,7953,13094,13278,13487,21720,21652,21440
ZCTA5 11211,11211,1084,1124,1125,224,220,99,404,237,244,360,445,501,205,157,238,312,382,476,2589,2565,2683,23493,24257,24814,26082,26822,27497
ZCTA5 11212,11212,1975,2484,2275,352,347,501,416,486,398,758,896,981,651,516,268,565,488,562,4717,5217,4985,26877,26874,27603,31594,32091,32588
ZCTA5 11213,11213,2171,2253,2294,223,170,181,279,286,348,397,388,408,466,456,393,177,181,227,3713,3734,3851,22385,22547,23209,26098,26281,27060
ZCTA5 11214,11214,5292,5288,5065,348,362,452,461,593,669,1417,1119,1351,1337,1104,926,329,398,462,9184,8864,8925,22532,22502,22081,31716,31366,31006
ZCTA5 11215,11215,2779,2628,2859,571,526,541,1269,1227,1246,1393,1486,1474,842,833,988,722,723,845,7576,7423,7953,21819,22042,21794,29395,29465,29747
ZCTA5 11216,11216,2970,3133,3036,328,402,394,743,692,570,576,604,566,576,508,439,452,509,399,5645,5848,5404,20461,20463,21260,26106,26311,26664
ZCTA5 11217,11217,1667,1777,1494,189,163,232,297,444,444,418,478,541,194,254,348,489,472,470,3254,3588,3529,14798,15324,16014,18052,18912,19543
ZCTA5 11218,11218,3238,3221,3088,429,409,391,953,840,832,898,919,1107,709,504,621,478,449,466,6705,6342,6505,19435,19706,19548,26140,26048,26053
ZCTA5 11219,11219,3666,3739,3564,282,441,388,786,608,605,668,755,568,450,451,668,197,218,347,6049,6212,6140,17951,17819,18336,24000,24031,24476
ZCTA5 11220,11220,3289,3573,3623,334,386,539,792,830,971,1036,1004,857,416,510,559,368,330,336,6235,6633,6885,21252,21274,21451,27487,27907,28336
ZCTA5 11221,11221,3977,4099,4145,421,480,478,624,720,776,1032,819,756,487,583,748,702,825,857,7243,7526,7760,26608,27719,28272,33851,35245,36032
ZCTA5 11222,11222,1041,1286,1187,179,158,237,197,143,231,543,489,450,345,203,176,444,396,497,2749,2675,2778,15887,16433,17499,18636,19108,20277
ZCTA5 11223,11223,5790,5431,5089,510,560,725,840,781,673,1378,1183,1253,810,878,952,613,552,720,9941,9385,9412,17543,17363,17021,27484,26748,26433
ZCTA5 11224,11224,1372,1639,1574,297,302,253,358,266,308,493,457,435,169,199,157,253,342,271,2942,3205,2998,16276,16281,16993,19218,19486,19991
ZCTA5 11225,11225,1648,1785,1826,265,217,351,339,283,224,765,774,636,461,351,417,158,149,220,3636,3559,3674,20973,21314,21073,24609,24873,24747
ZCTA5 11226,11226,1944,2252,1948,96,85,116,276,310,331,643,746,863,362,383,379,302,395,443,3623,4171,4080,33505,34287,35225,37128,38458,39305
ZCTA5 11228,11228,3978,4611,4804,593,557,526,623,728,633,1518,1461,1120,1404,958,888,451,413,367,8567,8728,8338,6918,6746,6767,15485,15474,15105
ZCTA5 11229,11229,5752,5884,5715,792,753,748,1226,1085,977,2088,1864,1965,1963,1971,1825,730,747,1001,12551,12304,12231,18506,18447,18693,31057,30751,30924
ZCTA5 11230,11230,4128,4313,4160,321,385,445,744,797,752,994,994,1060,722,513,521,216,236,371,7125,7238,7309,24545,24659,24493,31670,31897,31802
ZCTA5 11231,11231,1598,1625,1606,518,502,552,431,330,342,422,486,478,456,559,369,242,346,444,3667,3848,3791,13071,12650,13019,16738,16498,16810
ZCTA5 11232,11232,730,687,680,172,179,212,321,267,373,343,341,458,104,153,118,111,90,110,1781,1717,1951,7426,7872,7385,9207,9589,9336
ZCTA5 11233,11233,4313,4417,4278,484,673,628,759,794,773,797,760,758,571,605,480,557,540,441,7481,7789,7358,24666,24727,25426,32147,32516,32784
ZCTA5 11234,11234,10014,10641,10754,1357,1383,1365,2045,1941,1771,3266,3329,3149,3030,2664,2510,1081,990,1018,20793,20948,20567,11852,11658,11611,32645,32606,32178
ZCTA5 11235,11235,3767,3673,3462,250,274,637,838,738,746,1361,1445,1455,715,722,609,800,965,1120,7731,7817,8029,26981,26952,27304,34712,34769,35333
ZCTA5 11236,11236,10712,11581,10929,761,745,782,1061,1236,1468,1424,1476,1661,1658,1224,1184,431,519,575,16047,16781,16599,17681,17205,16719,33728,33986,33318
ZCTA5 11237,11237,847,929,972,29,81,36,238,126,159,257,245,311,230,123,85,368,499,471,1969,2003,2034,15546,15510,15689,17515,17513,17723
ZCTA5 11238,11238,1292,1440,1352,276,387,337,455,440,343,701,758,661,324,292,365,609,427,576,3657,3744,3634,22352,22748,23737,26009,26492,27371
ZCTA5 11239,11239,215,270,272,34,79,120,24,35,17,130,101,56,106,106,105,68,132,12,577,723,582,7268,7644,7738,7845,8367,8320
ZCTA5 11249,11249,760,663,631,55,174,156,228,133,141,112,90,146,65,72,56,196,275,293,1416,1407,1423,14395,15640,16198,15811,17047,17621
ZCTA5 11354,11354,1803,2190,2481,295,209,272,478,624,498,900,796,807,524,491,660,295,470,413,4295,4780,5131,16105,16200,16144,20400,20980,21275
ZCTA5 11355,11355,1836,2393,2619,334,368,486,688,442,537,1020,964,1000,560,856,992,400,239,251,4838,5262,5885,24379,24428,24766,29217,29690,30651
ZCTA5 11356,11356,1511,1949,1850,177,286,301,224,260,214,798,614,495,848,907,968,83,47,7,3641,4063,3835,4463,4328,4537,8104,8391,8372
ZCTA5 11357,11357,5045,5195,5298,331,429,484,829,661,846,1763,1456,1542,987,1246,1280,499,512,445,9454,9499,9895,6002,6009,5860,15456,15508,15755
ZCTA5 11358,11358,3086,3668,3627,278,351,368,884,651,586,1859,1605,1565,1379,1205,1282,287,326,424,7773,7806,7852,5417,5373,5357,13190,13179,13209
ZCTA5 11359,11359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11360,11360,1174,1325,1610,119,143,94,223,141,230,406,448,382,450,425,419,142,103,47,2514,2585,2782,6308,6107,6040,8822,8692,8822
ZCTA5 11361,11361,2513,2777,2701,391,339,321,516,426,478,1007,938,972,1064,1157,1300,225,174,240,5716,5811,6012,5126,5075,5217,10842,10886,11229
ZCTA5 11362,11362,1494,1634,1685,81,70,81,214,170,205,727,723,764,391,348,381,371,409,425,3278,3354,3541,4001,3810,3552,7279,7164,7093
ZCTA5 11363,11363,634,667,698,176,191,171,201,141,221,363,307,336,235,283,272,163,160,146,1772,1749,1844,1136,1106,1046,2908,2855,2890
ZCTA5 11364,11364,2826,3124,3268,235,201,234,596,481,521,1408,926,996,948,1199,1197,152,205,214,6165,6136,6430,7632,7686,7323,13797,13822,13753
ZCTA5 11365,11365,2582,2721,2912,257,386,478,1129,857,886,1070,1329,1050,1291,1311,1347,417,343,367,6746,6947,7040,9421,9414,8984,16167,16361,16024
ZCTA5 11366,11366,1698,1632,1680,226,241,273,309,406,433,731,574,478,364,536,424,253,119,212,3581,3508,3500,1038,1132,1018,4619,4640,4518
ZCTA5 11367,11367,1383,1762,1769,90,165,210,766,617,490,886,848,757,454,397,390,447,511,393,4026,4300,4009,10542,10347,10707,14568,14647,14716
ZCTA5 11368,11368,3517,3520,3460,324,370,269,502,657,790,522,850,749,257,412,310,258,538,637,5380,6347,6215,24170,23776,23644,29550,30123,29859
ZCTA5 11369,11369,2911,2525,2402,288,327,386,346,297,406,359,466,560,230,234,310,259,270,282,4393,4119,4346,5158,5617,5785,9551,9736,10131
ZCTA5 11370,11370,2281,2011,2349,133,218,192,290,184,229,356,576,537,332,410,432,88,76,49,3480,3475,3788,4343,4665,4976,7823,8140,8764
ZCTA5 11371,11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11372,11372,1003,1153,1489,187,196,280,427,258,344,525,504,447,382,383,179,221,418,420,2745,2912,3159,22419,22447,22225,25164,25359,25384
ZCTA5 11373,11373,3758,3683,4014,264,241,291,407,418,396,383,560,478,349,285,301,196,219,338,5357,5406,5818,26081,27238,26555,31438,32644,32373
ZCTA5 11374,11374,1518,1442,1554,266,268,254,435,281,307,642,709,730,341,348,429,274,287,326,3476,3335,3600,16462,16465,15903,19938,19800,19503
ZCTA5 11375,11375,2961,3085,3203,466,448,572,860,862,695,1464,1388,1633,922,1026,1023,593,731,846,7266,7540,7972,25833,25772,25245,33099,33312,33217
ZCTA5 11377,11377,2745,3076,3096,502,622,445,603,381,544,1037,1079,1070,815,967,1106,300,456,469,6002,6581,6730,26417,26658,26641,32419,33239,33371
ZCTA5 11378,11378,3217,3142,3317,422,425,469,683,583,661,1255,1148,1186,695,651,797,291,320,361,6563,6269,6791,6322,6549,6222,12885,12818,13013
ZCTA5 11379,11379,3202,3376,3785,646,667,705,869,823,731,1605,1524,1415,995,949,774,653,561,712,7970,7900,8122,5917,5910,5775,13887,13810,13897
ZCTA5 11385,11385,4999,5166,5547,657,698,654,1063,1054,1022,1825,1964,1683,1440,1131,1206,314,395,485,10298,10408,10597,26752,26759,26989,37050,37167,37586
ZCTA5 11411,11411,2738,2796,2859,408,495,450,531,599,577,962,893,926,745,747,642,267,293,242,5651,5823,5696,858,779,822,6509,6602,6518
ZCTA5 11412,11412,4759,4926,4880,719,756,610,886,914,1013,1259,890,1181,1079,1159,1092,264,200,261,8966,8845,9037,2534,2908,3058,11500,11753,12095
ZCTA5 11413,11413,5559,5910,6317,594,607,550,955,747,788,1216,1282,1176,1165,1174,846,309,381,527,9798,10101,10204,3185,3411,3508,12983,13512,13712
ZCTA5 11414,11414,2970,3348,3626,454,548,431,231,234,379,824,736,579,1126,1071,992,380,322,351,5985,6259,6358,5531,5142,5165,11516,11401,11523
ZCTA5 11415,11415,482,683,772,125,143,174,201,105,152,153,203,224,153,111,93,57,41,40,1171,1286,1455,7375,7302,7512,8546,8588,8967
ZCTA5 11416,11416,1837,2042,2145,289,256,235,576,494,535,359,455,529,441,500,371,113,64,55,3615,3811,3870,3757,3674,3631,7372,7485,7501
ZCTA5 11417,11417,2636,2458,2474,411,353,356,623,767,875,733,642,748,937,657,634,160,257,222,5500,5134,5309,3847,4243,4062,9347,9377,9371
ZCTA5 11418,11418,2909,3197,3423,316,343,297,385,317,319,693,742,619,459,349,321,176,173,172,4938,5121,5151,6671,6560,6457,11609,11681,11608
ZCTA5 11419,11419,4204,4436,4377,730,640,624,836,996,982,1198,866,909,899,997,1082,228,296,297,8095,8231,8271,4761,4677,4749,12856,12908,13020
ZCTA5 11420,11420,5587,5423,5635,667,669,587,765,891,1160,1213,1365,1136,898,1005,1038,279,455,488,9409,9808,10044,4146,4028,3931,13555,13836,13975
ZCTA5 11421,11421,2482,2615,2981,617,671,618,584,553,529,775,752,749,523,566,485,254,301,380,5235,5458,5742,6441,6382,6244,11676,11840,11986
ZCTA5 11422,11422,3512,3528,3779,297,583,603,570,469,338,1063,1096,1009,1125,811,820,383,371,388,6950,6858,6937,3241,3161,3404,10191,10019,10341
ZCTA5 11423,11423,2903,3214,2997,338,317,269,579,433,523,568,623,551,715,518,517,270,321,228,5373,5426,5085,4634,4520,4739,10007,9946,9824
ZCTA5 11424,11424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11426,11426,2040,1846,2094,207,267,348,465,479,368,772,726,729,459,578,547,269,210,131,4212,4106,4217,2044,2002,2162,6256,6108,6379
ZCTA5 11427,11427,2196,2259,2339,262,174,175,295,322,318,506,528,525,560,514,541,189,192,184,4008,3989,4082,3962,4057,4039,7970,8046,8121
ZCTA5 11428,11428,2274,2516,2546,210,296,320,513,409,353,846,706,549,721,527,550,232,236,259,4796,4690,4577,1502,1463,1445,6298,6153,6022
ZCTA5 11429,11429,2591,2820,3066,502,557,599,1144,939,938,819,840,749,910,868,669,249,241,197,6215,6265,6218,1759,1773,2009,7974,8038,8227
ZCTA5 11430,11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11432,11432,3199,3674,3595,209,228,264,465,454,307,958,838,929,842,784,738,184,328,378,5857,6306,6211,13926,13730,14193,19783,20036,20404
ZCTA5 11433,11433,2524,2941,3109,251,260,227,482,420,475,815,825,673,797,565,466,132,112,136,5001,5123,5086,5821,5763,5879,10822,10886,10965
ZCTA5 11434,11434,5487,5691,5940,734,901,803,848,768,696,1266,1386,1358,1310,1377,1062,262,324,480,9907,10447,10339,12357,12539,12398,22264,22986,22737
ZCTA5 11435,11435,2809,2341,2646,424,382,450,558,604,425,822,935,739,336,563,649,176,189,180,5125,5014,5089,13950,14336,14839,19075,19350,19928
ZCTA5 11436,11436,1875,1983,1946,277,362,316,390,344,454,638,713,624,899,801,815,86,115,129,4165,4318,4284,1687,1818,2005,5852,6136,6289
ZCTA5 11439,11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11451,11451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11501,11501,346,305,329,1608,1722,1638,1958,1976,1943,379,317,451,93,192,198,900,992,1111,5284,5504,5670,3077,3082,3118,8361,8586,8788
ZCTA5 11507,11507,199,191,164,512,520,432,539,531,520,226,249,160,66,84,134,561,546,648,2103,2121,2058,174,267,238,2277,2388,2296
ZCTA5 11509,11509,270,324,327,41,25,45,103,99,106,88,86,93,67,41,36,105,102,93,674,677,700,56,43,44,730,720,744
ZCTA5 11510,11510,2159,2699,2862,477,573,547,1840,1619,1453,1915,1624,1359,1045,1081,724,2322,2304,2733,9758,9900,9678,1143,1322,1433,10901,11222,11111
ZCTA5 11514,11514,24,14,28,464,516,553,115,99,221,41,55,52,0,0,0,723,765,566,1367,1449,1420,315,324,257,1682,1773,1677
ZCTA5 11516,11516,379,553,693,180,176,127,162,250,196,589,361,441,236,400,312,379,383,426,1925,2123,2195,800,741,946,2725,2864,3141
ZCTA5 11518,11518,501,571,670,203,82,123,553,493,408,676,295,351,214,417,319,655,894,1139,2802,2752,3010,1248,1347,1067,4050,4099,4077
ZCTA5 11520,11520,1224,1288,1327,1408,1331,1424,2525,2252,2181,1824,1764,1876,885,897,950,1255,1452,1441,9121,8984,9199,5490,5342,4930,14611,14326,14129
ZCTA5 11530,11530,1173,1464,1705,1433,1294,1106,2009,1907,1728,1713,1643,1845,598,593,630,1020,997,861,7946,7898,7875,1575,1646,1664,9521,9544,9539
ZCTA5 11542,11542,391,476,459,1795,1842,1704,1640,1640,1648,620,915,712,189,168,203,1862,1718,1894,6497,6759,6620,4380,4206,4259,10877,10965,10879
ZCTA5 11545,11545,1311,1440,1586,270,300,300,619,634,641,467,433,343,389,352,301,792,818,857,3848,3977,4028,477,349,330,4325,4326,4358
ZCTA5 11547,11547,35,38,70,11,0,0,51,33,31,44,63,90,25,34,44,22,25,58,188,193,293,14,34,35,202,227,328
ZCTA5 11548,11548,2,7,5,71,179,183,42,47,34,0,23,36,1,0,0,169,104,131,285,360,389,55,75,32,340,435,421
ZCTA5 11549,11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11550,11550,678,731,701,2171,1982,2172,2291,2331,2384,1210,1124,940,624,610,658,1611,1953,2049,8585,8731,8904,8959,9049,9121,17544,17780,18025
ZCTA5 11552,11552,710,882,957,1468,1286,1344,1548,1637,1671,1028,1122,1083,529,565,453,1462,1324,1470,6745,6816,6978,559,546,499,7304,7362,7477
ZCTA5 11553,11553,424,579,574,1541,1491,1441,1123,1215,1190,819,772,667,513,167,236,930,1296,1347,5350,5520,5455,1500,1631,1760,6850,7151,7215
ZCTA5 11554,11554,344,418,630,3875,3320,2915,2419,2551,2967,980,1226,1396,245,266,436,2598,2500,2076,10461,10281,10420,1347,1435,1307,11808,11716,11727
ZCTA5 11556,11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11557,11557,830,687,670,70,120,233,276,233,353,429,402,277,167,176,232,408,561,576,2180,2179,2341,521,432,283,2701,2611,2624
ZCTA5 11558,11558,294,398,366,134,176,241,477,390,356,592,535,470,168,248,278,556,538,502,2221,2285,2213,696,773,920,2917,3058,3133
ZCTA5 11559,11559,800,875,848,28,79,135,337,218,165,150,285,325,211,124,37,238,189,234,1764,1770,1744,625,767,886,2389,2537,2630
ZCTA5 11560,11560,449,469,449,406,344,378,320,294,283,216,288,301,57,48,58,620,541,494,2068,1984,1963,316,452,455,2384,2436,2418
ZCTA5 11561,11561,2119,2314,2549,760,659,475,1420,1253,1565,2254,2551,2633,1108,1267,1104,913,862,859,8574,8906,9185,7197,7098,7369,15771,16004,16554
ZCTA5 11563,11563,1033,1004,972,339,303,343,846,831,778,1587,1328,1147,491,718,723,1287,1231,1405,5583,5415,5368,2182,2246,2276,7765,7661,7644
ZCTA5 11565,11565,595,698,1047,236,133,139,474,447,475,551,554,462,575,547,445,514,525,423,2945,2904,2991,264,224,248,3209,3128,3239
ZCTA5 11566,11566,2198,2405,2482,1609,1305,1468,2475,2356,2393,1851,1891,1998,790,832,791,2223,2198,2142,11146,10987,11274,388,359,289,11534,11346,11563
ZCTA5 11568,11568,579,524,451,31,50,44,167,177,225,80,94,80,60,66,103,9,19,48,926,930,951,96,75,60,1022,1005,1011
ZCTA5 11569,11569,0,20,32,62,66,52,94,99,126,0,9,6,0,0,0,306,273,229,462,467,445,115,89,64,577,556,509
ZCTA5 11570,11570,1276,1508,1476,1133,1041,1127,1632,1779,1803,1378,1111,1229,823,1085,1006,1030,1046,950,7272,7570,7591,3468,3240,3133,10740,10810,10724
ZCTA5 11572,11572,1859,2494,2620,629,584,717,2039,1687,1768,1733,1521,1583,1214,1019,928,1874,2103,2039,9348,9408,9655,958,907,805,10306,10315,10460
ZCTA5 11575,11575,802,1094,1099,258,249,188,483,549,640,674,723,613,406,300,315,651,623,595,3274,3538,3450,1060,996,992,4334,4534,4442
ZCTA5 11576,11576,303,331,293,1052,863,804,970,1015,1063,290,348,472,64,75,66,1215,1139,1188,3894,3771,3886,632,628,555,4526,4399,4441
ZCTA5 11577,11577,139,118,158,722,956,878,768,735,756,359,331,388,94,108,94,1346,1219,1313,3428,3467,3587,708,710,700,4136,4177,4287
ZCTA5 11579,11579,338,382,333,125,106,97,275,255,224,327,215,260,329,350,290,209,284,310,1603,1592,1514,231,236,245,1834,1828,1759
ZCTA5 11580,11580,1871,2425,2558,1056,935,935,2063,1585,1787,2659,2379,2236,1455,1440,1258,1976,2084,1922,11080,10848,10696,2273,2328,2216,13353,13176,12912
ZCTA5 11581,11581,1544,1762,1885,171,222,300,996,813,712,1092,1109,1015,605,517,452,1421,1415,1622,5829,5838,5986,1192,1173,1122,7021,7011,7108
ZCTA5 11590,11590,379,424,469,3630,3729,3360,2239,2183,2438,1092,1161,1173,245,195,193,3291,3260,3330,10876,10952,10963,3801,3814,4183,14677,14766,15146
ZCTA5 11596,11596,264,382,508,674,610,539,799,879,832,465,435,356,276,341,307,377,226,219,2855,2873,2761,619,567,614,3474,3440,3375
ZCTA5 11598,11598,1115,1320,1348,299,350,402,549,471,457,683,560,349,422,341,318,464,418,491,3532,3460,3365,401,475,441,3933,3935,3806
ZCTA5 11691,11691,2821,3216,3587,265,377,424,816,664,841,610,684,592,592,588,468,390,388,437,5494,5917,6349,16078,15770,16033,21572,21687,22382
ZCTA5 11692,11692,1473,1708,1622,124,234,169,128,113,114,217,178,138,241,209,154,131,148,301,2314,2590,2498,5721,5538,5483,8035,8128,7981
ZCTA5 11693,11693,561,760,789,203,206,237,179,171,162,200,264,325,137,113,96,137,87,95,1417,1601,1704,3840,3673,3701,5257,5274,5405
ZCTA5 11694,11694,1997,2000,1923,184,139,229,329,334,241,470,478,490,449,395,354,245,238,233,3674,3584,3470,4718,4410,4576,8392,7994,8046
ZCTA5 11697,11697,51,69,70,67,71,78,41,52,52,17,26,39,74,102,107,96,128,136,346,448,482,1057,1085,1186,1403,1533,1668
ZCTA5 11701,11701,612,626,1026,1469,1423,1311,1553,1433,1279,1204,986,1183,327,602,436,1073,1135,1016,6238,6205,6251,2924,2958,2782,9162,9163,9033
ZCTA5 11702,11702,306,373,449,849,735,868,1422,1291,1173,916,990,832,309,266,388,532,606,601,4334,4261,4311,1160,1226,1159,5494,5487,5470
ZCTA5 11703,11703,245,331,487,1190,876,883,1294,1316,1314,761,877,944,115,177,173,828,829,709,4433,4406,4510,1085,1085,1006,5518,5491,5516
ZCTA5 11704,11704,1031,988,1180,1439,1511,1572,3034,2879,2591,1648,1941,2285,721,910,767,1985,1797,1530,9858,10026,9925,3114,3070,2999,12972,13096,12924
ZCTA5 11705,11705,189,378,305,468,443,424,884,718,717,447,473,568,234,239,215,322,312,315,2544,2563,2544,483,471,404,3027,3034,2948
ZCTA5 11706,11706,1750,1814,2297,2932,3014,2698,3599,3379,3805,2268,2274,2370,885,1055,1023,2725,2727,2558,14159,14263,14751,4723,4734,4573,18882,18997,19324
ZCTA5 11709,11709,26,41,138,1004,867,720,439,538,570,136,150,156,125,136,94,738,697,654,2468,2429,2332,264,227,248,2732,2656,2580
ZCTA5 11710,11710,2038,2272,2444,1265,1061,1072,2653,2348,2213,1377,1665,1773,1137,1113,878,1931,1942,2020,10401,10401,10400,961,827,901,11362,11228,11301
ZCTA5 11713,11713,136,264,371,563,445,457,962,932,804,347,377,382,156,140,157,307,306,376,2471,2464,2547,785,789,589,3256,3253,3136
ZCTA5 11714,11714,262,378,431,1776,2029,1863,1726,1642,1657,430,506,563,194,247,201,2297,2021,1949,6685,6823,6664,1241,1075,1164,7926,7898,7828
ZCTA5 11715,11715,103,62,97,202,238,101,449,353,468,261,285,229,39,26,17,283,347,498,1337,1311,1410,258,243,240,1595,1554,1650
ZCTA5 11716,11716,124,155,264,521,613,525,1027,800,778,333,527,718,188,188,60,165,165,169,2358,2448,2514,1187,1009,845,3545,3457,3359
ZCTA5 11717,11717,652,882,,2893,2789,,3866,3554,,1275,1458,,692,701,,2630,2929,,12008,12313,,2746,2466,,14754,14779,
ZCTA5 11718,11718,112,118,167,141,146,136,266,232,222,244,252,207,75,78,115,168,174,168,1006,1000,1015,17,20,18,1023,1020,1033
ZCTA5 11719,11719,8,10,59,145,160,166,341,371,355,152,148,134,84,76,39,211,176,146,941,941,899,208,169,221,1149,1110,1120
ZCTA5 11720,11720,627,781,1021,1678,1450,1337,2610,2544,2400,1488,1404,1476,354,458,463,865,933,897,7622,7570,7594,1326,1386,1140,8948,8956,8734
ZCTA5 11721,11721,231,398,367,542,602,543,639,606,634,238,174,197,153,98,70,403,405,515,2206,2283,2326,109,105,110,2315,2388,2436
ZCTA5 11722,11722,548,723,887,1768,1480,1605,1970,1847,1604,1056,1244,1476,491,601,603,1509,1753,1524,7342,7648,7699,2094,2216,2178,9436,9864,9877
ZCTA5 11724,11724,126,156,148,213,180,174,206,223,194,98,115,173,65,50,41,174,170,157,882,894,887,64,69,90,946,963,977
ZCTA5 11725,11725,631,903,1008,2282,1729,1649,2498,2486,2232,1231,1387,1504,292,300,545,1572,1607,1690,8506,8412,8628,714,671,561,9220,9083,9189
ZCTA5 11726,11726,464,531,624,1070,1110,1081,1446,1404,1182,847,849,805,194,225,256,700,654,699,4721,4773,4647,1313,1425,1455,6034,6198,6102
ZCTA5 11727,11727,873,1058,1406,1312,1193,1061,2053,2045,1894,1050,1109,1087,387,695,575,1284,1311,1401,6959,7411,7424,3947,3945,3842,10906,11356,11266
ZCTA5 11729,11729,497,615,785,1781,1591,1475,2067,1943,2028,738,1069,985,437,519,550,1518,1377,1247,7038,7114,7070,1524,1570,1591,8562,8684,8661
ZCTA5 11730,11730,362,492,760,564,586,616,1098,1140,993,856,936,986,320,311,285,568,537,436,3768,4002,4076,1086,1073,994,4854,5075,5070
ZCTA5 11731,11731,471,617,696,2683,2297,1865,2618,2744,3098,1558,1719,1598,267,341,371,2100,2094,2201,9697,9812,9829,970,862,888,10667,10674,10717
ZCTA5 11732,11732,56,33,37,335,325,315,109,136,143,52,47,57,16,14,10,411,364,381,979,919,943,568,601,522,1547,1520,1465
ZCTA5 11733,11733,435,440,485,996,848,704,1434,1434,1515,817,884,1043,340,348,366,678,793,760,4700,4747,4873,1211,1263,1200,5911,6010,6073
ZCTA5 11735,11735,305,361,440,2717,2651,2451,2718,2759,2968,673,801,1118,252,295,260,2123,1977,1811,8788,8844,9048,2387,2270,2119,11175,11114,11167
