Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 12193,12193,138,229,309,212,158,148,98,104,111,100,87,153,206,155,105,33,25,9,787,758,835,0,15,52,787,773,887
ZCTA5 12194,12194,17,2,3,16,30,44,8,11,1,4,4,10,2,11,12,9,0,0,56,58,70,0,0,0,56,58,70
ZCTA5 12195,12195,0,0,0,0,0,0,0,0,0,17,14,0,71,67,67,20,17,14,108,98,81,0,0,0,108,98,81
ZCTA5 12196,12196,394,409,366,232,294,340,89,94,94,187,200,207,330,266,270,67,44,20,1299,1307,1297,3,3,4,1302,1310,1301
ZCTA5 12197,12197,219,279,221,128,71,118,100,140,172,50,25,74,212,200,189,30,14,2,739,729,776,6,4,4,745,733,780
ZCTA5 12198,12198,1029,848,869,169,386,441,180,188,248,274,385,547,898,859,604,196,194,185,2746,2860,2894,21,47,39,2767,2907,2933
ZCTA5 12202,12202,814,891,909,794,860,532,487,507,583,280,571,683,1082,1017,1000,273,241,291,3730,4087,3998,473,545,561,4203,4632,4559
ZCTA5 12203,12203,3115,2705,2176,2484,2823,2808,1586,1709,1941,1509,1849,1847,2908,2677,2781,877,743,709,12479,12506,12262,1276,1324,1210,13755,13830,13472
ZCTA5 12204,12204,661,640,607,445,464,535,256,536,422,498,542,640,1026,878,702,707,806,615,3593,3866,3521,226,254,412,3819,4120,3933
ZCTA5 12205,12205,2640,2134,2088,2495,2370,2115,1395,1780,1930,1370,1837,2149,2522,2455,2352,643,587,497,11065,11163,11131,259,281,365,11324,11444,11496
ZCTA5 12206,12206,1322,1264,1446,709,525,599,711,752,489,921,1216,1343,1368,1349,1357,624,563,532,5655,5669,5766,788,725,685,6443,6394,6451
ZCTA5 12207,12207,260,277,256,86,91,120,7,73,49,42,46,123,218,155,131,92,179,137,705,821,816,520,489,472,1225,1310,1288
ZCTA5 12208,12208,2367,2603,2509,1521,1348,1224,966,1200,1257,1278,1763,2037,2318,2111,2246,711,541,401,9161,9566,9674,715,954,922,9876,10520,10596
ZCTA5 12209,12209,1102,861,914,868,884,926,370,481,610,697,1013,1234,861,814,556,257,163,142,4155,4216,4382,92,87,103,4247,4303,4485
ZCTA5 12210,12210,1329,849,782,598,717,860,430,474,486,227,340,468,1342,1159,1148,629,685,492,4555,4224,4236,920,1054,1130,5475,5278,5366
ZCTA5 12211,12211,985,938,916,861,695,859,681,762,741,1088,1091,1142,512,439,379,135,72,132,4262,3997,4169,169,157,152,4431,4154,4321
ZCTA5 12222,12222,0,0,8,0,0,0,0,5,5,0,0,0,0,0,31,0,5,5,0,10,49,0,5,5,0,15,54
ZCTA5 12226,12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 12302,12302,2457,2396,2406,1982,1931,1809,1594,1487,1619,1587,2371,2891,2667,2198,2116,387,371,374,10674,10754,11215,277,307,276,10951,11061,11491
ZCTA5 12303,12303,2629,2428,2539,2256,2080,2078,1875,1833,1577,1437,2460,2869,1993,1724,1677,786,794,698,10976,11319,11438,370,421,348,11346,11740,11786
ZCTA5 12304,12304,1194,1436,1111,1138,1426,1583,950,1275,1653,1589,1660,2152,1851,1629,1487,572,420,304,7294,7846,8290,906,869,920,8200,8715,9210
ZCTA5 12305,12305,884,830,855,300,264,333,261,325,443,276,357,440,859,848,890,316,382,311,2896,3006,3272,497,439,482,3393,3445,3754
ZCTA5 12306,12306,2515,2656,2386,1903,1924,2021,1562,1539,1595,1539,2295,3109,1994,1709,1722,663,536,417,10176,10659,11250,380,450,447,10556,11109,11697
ZCTA5 12307,12307,615,560,532,348,356,415,570,446,416,239,580,656,614,621,647,245,338,259,2631,2901,2925,143,244,212,2774,3145,3137
ZCTA5 12308,12308,1181,1182,1147,970,946,809,643,748,904,802,1059,1315,873,946,852,587,496,536,5056,5377,5563,637,561,392,5693,5938,5955
ZCTA5 12309,12309,2560,2364,2115,2129,2050,2190,2038,2168,2071,2452,3350,4128,2073,1825,1539,711,683,568,11963,12440,12611,204,235,226,12167,12675,12837
ZCTA5 12401,12401,2470,2581,2661,1798,1795,1831,1869,1643,1460,3467,4442,4922,2760,2308,2079,675,558,663,13039,13327,13616,1497,1533,1534,14536,14860,15150
ZCTA5 12404,12404,356,390,390,143,252,243,129,134,195,327,402,456,288,278,233,122,98,116,1365,1554,1633,54,37,61,1419,1591,1694
ZCTA5 12405,12405,65,19,0,54,76,72,9,21,34,13,50,42,50,40,29,15,16,16,206,222,193,12,13,17,218,235,210
ZCTA5 12406,12406,121,116,82,17,44,76,4,3,0,2,0,2,79,76,128,75,57,38,298,296,326,0,2,2,298,298,328
ZCTA5 12407,12407,0,3,9,7,11,10,3,4,6,4,10,18,17,7,14,0,0,0,31,35,57,9,8,9,40,43,66
ZCTA5 12409,12409,144,140,110,32,10,21,13,33,31,78,92,138,117,78,88,58,62,54,442,415,442,0,0,0,442,415,442
ZCTA5 12410,12410,87,86,83,6,25,23,0,32,39,47,9,40,46,36,37,21,22,23,207,210,245,8,9,8,215,219,253
ZCTA5 12411,12411,52,50,72,0,8,0,54,35,7,13,51,55,38,37,23,0,0,0,157,181,157,0,0,0,157,181,157
ZCTA5 12412,12412,108,76,98,7,7,19,19,17,0,44,57,93,75,91,50,0,0,0,253,248,260,0,0,0,253,248,260
ZCTA5 12413,12413,151,218,248,317,291,269,175,145,147,165,159,297,232,208,235,61,60,35,1101,1081,1231,46,168,185,1147,1249,1416
ZCTA5 12414,12414,897,896,774,609,456,566,521,496,523,993,1270,1250,820,628,541,205,234,243,4045,3980,3897,318,297,211,4363,4277,4108
ZCTA5 12416,12416,29,30,18,0,7,6,11,8,7,0,0,0,87,81,55,0,0,0,127,126,86,10,9,0,137,135,86
ZCTA5 12417,12417,98,42,44,77,53,75,87,63,76,90,181,152,52,33,41,0,0,0,404,372,388,4,4,4,408,376,392
ZCTA5 12418,12418,36,45,48,12,6,26,10,10,12,23,27,33,27,23,21,0,0,0,108,111,140,0,9,9,108,120,149
ZCTA5 12419,12419,98,90,110,20,36,34,28,11,10,28,115,173,29,34,20,20,21,21,223,307,368,49,44,28,272,351,396
ZCTA5 12420,12420,21,29,66,35,36,38,10,10,9,0,10,11,22,8,5,0,0,0,88,93,129,0,0,0,88,93,129
ZCTA5 12421,12421,32,10,4,0,17,0,14,0,10,1,21,23,61,53,73,32,13,25,140,114,135,0,0,0,140,114,135
ZCTA5 12422,12422,41,35,79,17,26,22,0,6,9,0,24,31,72,94,84,4,0,0,134,185,225,4,0,0,138,185,225
ZCTA5 12423,12423,127,206,56,23,51,81,53,25,32,88,93,141,101,49,43,2,11,12,394,435,365,18,27,37,412,462,402
ZCTA5 12424,12424,2,21,37,19,17,16,12,14,15,39,37,38,54,50,51,4,3,4,130,142,161,14,13,5,144,155,166
ZCTA5 12427,12427,71,77,39,0,0,28,0,0,0,0,10,8,53,31,37,19,15,13,143,133,125,0,0,0,143,133,125
ZCTA5 12428,12428,675,655,531,260,589,543,389,306,351,465,526,653,578,506,469,104,135,201,2471,2717,2748,123,135,41,2594,2852,2789
ZCTA5 12429,12429,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,49,56,19,49,56
ZCTA5 12430,12430,179,169,87,141,72,135,0,42,70,37,36,53,173,178,109,65,53,72,595,550,526,12,10,5,607,560,531
ZCTA5 12431,12431,229,238,184,103,166,182,49,81,81,143,132,109,78,52,56,9,25,29,611,694,641,0,15,11,611,709,652
ZCTA5 12432,12432,157,118,129,34,36,27,26,0,0,46,77,84,0,0,0,0,0,0,263,231,240,47,48,49,310,279,289
ZCTA5 12433,12433,56,66,55,16,15,15,59,52,43,5,37,56,86,74,8,7,21,22,229,265,199,0,0,0,229,265,199
ZCTA5 12434,12434,104,83,81,33,50,20,0,23,15,18,80,104,180,164,151,49,39,27,384,439,398,0,0,7,384,439,405
ZCTA5 12435,12435,55,44,38,6,5,0,9,19,11,0,2,12,7,5,0,0,0,0,77,75,61,8,7,7,85,82,68
ZCTA5 12436,12436,79,110,93,55,48,70,0,9,10,0,11,10,0,63,55,26,0,0,160,241,238,0,0,7,160,241,245
ZCTA5 12438,12438,8,8,9,0,0,10,0,0,0,0,7,7,0,0,0,0,0,0,8,15,26,0,0,0,8,15,26
ZCTA5 12439,12439,14,7,25,20,22,26,26,18,7,25,11,41,67,70,52,3,0,0,155,128,151,0,0,0,155,128,151
ZCTA5 12440,12440,102,93,69,144,151,178,92,123,99,42,56,92,221,151,119,26,28,43,627,602,600,0,38,75,627,640,675
ZCTA5 12441,12441,0,27,0,0,0,0,0,0,0,5,5,12,30,6,6,27,28,29,62,66,47,0,0,0,62,66,47
ZCTA5 12442,12442,64,66,46,71,73,60,19,21,19,96,67,65,69,119,12,62,0,2,381,346,204,9,11,12,390,357,216
ZCTA5 12443,12443,430,431,337,352,418,295,91,138,313,218,222,317,397,278,296,73,80,7,1561,1567,1565,9,10,11,1570,1577,1576
ZCTA5 12444,12444,52,39,16,31,42,44,20,25,28,14,25,31,23,28,37,3,0,4,143,159,160,4,3,4,147,162,164
ZCTA5 12446,12446,515,574,661,435,468,466,214,182,292,319,359,355,432,355,294,49,50,55,1964,1988,2123,59,44,57,2023,2032,2180
ZCTA5 12448,12448,26,7,28,38,18,16,0,9,8,8,22,21,27,29,11,0,0,0,99,85,84,0,0,0,99,85,84
ZCTA5 12449,12449,314,304,197,207,219,298,108,166,155,236,184,180,189,206,206,0,0,0,1054,1079,1036,144,96,59,1198,1175,1095
ZCTA5 12450,12450,0,10,9,72,52,21,0,0,24,13,24,29,14,10,6,0,0,0,99,96,89,0,0,0,99,96,89
ZCTA5 12451,12451,183,129,106,51,69,20,58,65,77,5,6,73,129,91,102,0,11,12,426,371,390,23,28,18,449,399,408
ZCTA5 12452,12452,5,14,19,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,13,14,19,0,0,0,13,14,19
ZCTA5 12453,12453,14,13,18,16,0,0,0,13,0,70,74,73,0,0,0,0,0,0,100,100,91,0,0,0,100,100,91
ZCTA5 12454,12454,75,66,48,40,41,27,0,10,0,5,7,22,17,22,28,18,6,6,155,152,131,0,0,0,155,152,131
ZCTA5 12455,12455,185,179,143,60,67,108,50,51,56,65,82,128,259,302,389,128,57,46,747,738,870,49,42,25,796,780,895
ZCTA5 12456,12456,94,43,58,65,129,128,0,0,0,10,17,21,22,16,25,39,45,50,230,250,282,8,8,9,238,258,291
ZCTA5 12457,12457,140,105,96,132,148,152,39,73,60,110,98,111,126,111,90,20,9,0,567,544,509,28,27,0,595,571,509
ZCTA5 12458,12458,237,272,264,241,218,221,73,119,47,54,72,113,200,157,74,51,60,74,856,898,793,0,50,64,856,948,857
ZCTA5 12459,12459,33,27,27,0,0,0,0,0,0,11,0,0,11,0,0,8,8,10,63,35,37,0,0,0,63,35,37
ZCTA5 12460,12460,37,9,18,16,27,35,0,0,0,4,20,21,45,46,36,6,6,9,108,108,119,0,0,0,108,108,119
ZCTA5 12461,12461,114,121,184,93,108,101,62,88,110,27,37,49,193,154,141,51,54,88,540,562,673,70,72,0,610,634,673
ZCTA5 12463,12463,114,112,131,114,129,89,30,67,116,13,25,78,257,184,198,26,10,11,554,527,623,59,115,104,613,642,727
ZCTA5 12464,12464,59,80,81,10,10,11,45,49,76,10,100,61,229,129,165,120,126,116,473,494,510,72,78,78,545,572,588
ZCTA5 12465,12465,44,43,30,41,51,41,0,10,10,19,37,16,13,19,22,28,29,33,145,189,152,6,6,7,151,195,159
ZCTA5 12466,12466,45,34,79,217,111,68,227,152,86,320,450,490,55,68,69,14,0,0,878,815,792,18,27,12,896,842,804
ZCTA5 12468,12468,124,152,171,30,32,43,27,30,33,64,98,116,275,198,218,42,28,35,562,538,616,11,12,20,573,550,636
ZCTA5 12469,12469,91,97,95,58,77,86,105,35,28,13,93,117,59,61,70,3,4,3,329,367,399,0,0,0,329,367,399
ZCTA5 12470,12470,75,72,97,9,7,11,0,0,0,31,45,56,55,87,32,0,0,0,170,211,196,23,23,46,193,234,242
ZCTA5 12471,12471,223,203,222,0,0,0,20,0,0,0,15,0,24,30,29,21,20,23,288,268,274,0,0,0,288,268,274
ZCTA5 12472,12472,215,144,176,98,67,47,51,129,121,38,52,99,91,126,107,53,33,33,546,551,583,62,52,60,608,603,643
ZCTA5 12473,12473,128,109,113,8,0,28,0,30,29,38,43,46,62,45,32,0,0,0,236,227,248,0,0,0,236,227,248
ZCTA5 12474,12474,76,76,86,25,56,51,9,45,64,20,22,58,204,166,164,31,49,27,365,414,450,35,14,0,400,428,450
ZCTA5 12475,12475,0,0,47,21,77,65,16,10,9,27,7,7,61,46,68,0,0,0,125,140,196,51,72,75,176,212,271
ZCTA5 12477,12477,1837,1727,1555,963,1028,1266,1194,1139,1104,1550,2038,2361,1384,1274,1235,184,146,179,7112,7352,7700,678,726,621,7790,8078,8321
ZCTA5 12480,12480,62,45,45,4,10,21,5,0,0,21,20,23,25,29,95,52,52,17,169,156,201,0,0,6,169,156,207
ZCTA5 12481,12481,215,233,206,89,102,93,5,27,30,113,97,106,107,123,104,7,7,16,536,589,555,19,0,0,555,589,555
ZCTA5 12482,12482,43,38,43,22,30,26,45,10,14,13,67,67,5,21,79,0,0,0,128,166,229,0,0,0,128,166,229
ZCTA5 12483,12483,9,8,7,0,0,8,0,0,0,8,28,19,0,0,0,5,5,4,22,41,38,0,0,0,22,41,38
ZCTA5 12484,12484,399,362,293,162,240,219,12,47,106,507,433,446,353,313,234,32,38,65,1465,1433,1363,21,0,8,1486,1433,1371
ZCTA5 12485,12485,118,135,49,60,32,62,38,22,24,83,67,75,60,23,25,6,4,4,365,283,239,5,4,23,370,287,262
ZCTA5 12486,12486,226,247,221,69,71,82,60,79,72,95,120,150,127,103,108,28,14,10,605,634,643,0,9,9,605,643,652
ZCTA5 12487,12487,384,370,482,271,297,348,191,169,111,255,319,335,274,213,161,124,54,48,1499,1422,1485,0,0,15,1499,1422,1500
ZCTA5 12489,12489,17,0,0,25,21,1,29,53,50,0,18,21,0,0,0,0,0,0,71,92,72,25,0,0,96,92,72
ZCTA5 12490,12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 12491,12491,143,166,278,196,82,146,91,137,122,134,205,148,128,216,96,10,11,20,702,817,810,13,15,3,715,832,813
ZCTA5 12492,12492,26,10,5,6,6,13,7,11,15,10,23,37,40,34,25,3,0,15,92,84,110,0,0,4,92,84,114
ZCTA5 12493,12493,0,0,0,57,59,56,0,0,0,0,17,19,0,0,0,0,0,0,57,76,75,0,0,0,57,76,75
ZCTA5 12494,12494,195,202,178,49,32,63,45,40,0,38,80,84,15,13,9,0,7,7,342,374,341,0,0,0,342,374,341
ZCTA5 12495,12495,15,18,64,15,0,0,0,0,0,0,0,10,25,26,89,37,36,12,92,80,175,0,0,0,92,80,175
ZCTA5 12496,12496,98,97,119,45,82,108,31,14,41,79,105,95,173,146,152,65,50,49,491,494,564,5,9,9,496,503,573
ZCTA5 12498,12498,746,743,734,287,329,295,125,145,138,409,459,525,675,556,520,85,60,54,2327,2292,2266,78,123,105,2405,2415,2371
ZCTA5 12501,12501,210,211,266,42,66,114,114,83,13,105,185,149,220,184,246,65,53,55,756,782,843,119,142,159,875,924,1002
ZCTA5 12502,12502,104,101,95,63,60,86,52,30,29,70,76,97,130,109,110,21,12,6,440,388,423,14,12,0,454,400,423
ZCTA5 12503,12503,58,55,50,88,105,78,3,25,39,29,56,81,34,15,15,3,0,0,215,256,263,10,18,19,225,274,282
ZCTA5 12504,12504,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0
ZCTA5 12507,12507,13,0,0,16,9,0,19,26,27,1,10,22,10,9,9,0,0,0,59,54,58,33,25,28,92,79,86
ZCTA5 12508,12508,1275,1084,1234,1376,1242,1258,898,1156,1307,1395,1978,2156,1677,1480,1225,394,375,388,7015,7315,7568,573,540,799,7588,7855,8367
ZCTA5 12512,12512,43,33,34,0,8,9,9,9,0,24,0,17,0,36,55,0,0,0,76,86,115,0,0,0,76,86,115
ZCTA5 12513,12513,21,19,72,0,0,0,10,10,10,0,0,0,32,25,22,35,23,23,98,77,127,19,17,17,117,94,144
ZCTA5 12514,12514,247,168,182,397,385,336,215,237,316,241,309,376,203,145,128,17,13,8,1320,1257,1346,7,9,12,1327,1266,1358
ZCTA5 12515,12515,139,165,152,46,41,69,73,123,112,27,49,54,192,115,116,10,10,13,487,503,516,58,33,34,545,536,550
ZCTA5 12516,12516,173,153,260,43,82,77,36,60,80,52,47,51,387,342,195,89,45,45,780,729,708,0,0,0,780,729,708
ZCTA5 12517,12517,25,30,13,33,31,28,0,7,21,0,0,0,47,70,30,30,0,0,135,138,92,29,37,16,164,175,108
ZCTA5 12518,12518,650,470,451,461,382,377,197,220,221,536,728,825,331,390,311,112,80,123,2287,2270,2308,31,30,32,2318,2300,2340
ZCTA5 12520,12520,196,222,228,117,60,62,100,152,105,460,516,605,208,211,180,86,35,32,1167,1196,1212,36,30,30,1203,1226,1242
ZCTA5 12521,12521,134,174,147,152,167,247,51,71,82,37,64,115,271,188,154,34,28,28,679,692,773,21,30,28,700,722,801
ZCTA5 12522,12522,647,637,611,334,352,230,108,155,237,88,162,294,392,338,225,131,108,105,1700,1752,1702,162,77,89,1862,1829,1791
ZCTA5 12523,12523,266,316,486,90,112,138,24,54,67,85,90,79,360,249,238,10,4,4,835,825,1012,11,14,20,846,839,1032
ZCTA5 12524,12524,1032,917,874,908,861,889,963,1089,853,1363,1787,2040,1369,1330,1261,337,334,267,5972,6318,6184,261,299,253,6233,6617,6437
ZCTA5 12525,12525,171,130,122,142,88,100,52,38,36,146,218,268,167,115,95,25,24,9,703,613,630,49,38,24,752,651,654
ZCTA5 12526,12526,412,418,409,187,275,275,121,134,134,93,145,212,383,367,353,153,112,94,1349,1451,1477,95,67,42,1444,1518,1519
ZCTA5 12527,12527,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,0,0,0,6,9,19,0,0,0,6,9,19
ZCTA5 12528,12528,1077,1108,1099,791,736,808,789,755,757,1024,1330,1545,1343,1158,991,81,60,143,5105,5147,5343,320,355,428,5425,5502,5771
ZCTA5 12529,12529,236,295,287,115,130,151,64,112,112,62,157,197,364,343,312,24,33,39,865,1070,1098,0,5,5,865,1075,1103
ZCTA5 12530,12530,0,0,0,54,44,42,0,0,0,0,0,0,0,0,0,0,0,0,54,44,42,0,0,0,54,44,42
ZCTA5 12531,12531,153,188,167,145,112,106,147,116,127,185,264,197,235,264,234,7,21,20,872,965,851,0,6,50,872,971,901
ZCTA5 12533,12533,1606,1400,1240,1577,1651,1554,1100,1058,1224,2542,2984,3382,1448,1210,1081,169,114,158,8442,8417,8639,114,141,161,8556,8558,8800
ZCTA5 12534,12534,1908,2120,1975,841,997,1042,678,679,730,949,1246,1487,2243,1802,1901,519,340,454,7138,7184,7589,430,340,266,7568,7524,7855
ZCTA5 12538,12538,1475,1142,1253,785,986,901,627,719,725,670,938,1003,1391,1319,1080,256,214,172,5204,5318,5134,143,207,248,5347,5525,5382
ZCTA5 12540,12540,854,790,613,353,325,398,436,384,424,611,857,970,446,390,432,179,204,199,2879,2950,3036,130,125,137,3009,3075,3173
ZCTA5 12542,12542,522,412,469,482,488,319,234,200,293,429,562,706,498,396,337,115,101,98,2280,2159,2222,127,133,43,2407,2292,2265
ZCTA5 12543,12543,196,162,158,263,301,320,239,152,137,281,409,518,242,261,228,39,19,8,1260,1304,1369,26,32,32,1286,1336,1401
ZCTA5 12544,12544,0,0,0,0,0,0,0,0,0,0,0,0,59,15,22,0,0,0,59,15,22,0,0,0,59,15,22
ZCTA5 12545,12545,521,379,362,251,316,299,137,151,128,346,523,500,412,490,486,74,30,52,1741,1889,1827,268,270,266,2009,2159,2093
ZCTA5 12546,12546,387,360,380,96,149,160,86,90,114,204,213,232,359,263,207,37,23,22,1169,1098,1115,46,83,76,1215,1181,1191
ZCTA5 12547,12547,492,330,217,164,305,309,100,77,109,198,346,352,234,233,203,34,9,20,1222,1300,1210,7,23,46,1229,1323,1256
ZCTA5 12548,12548,70,76,40,143,67,80,82,80,40,86,119,118,32,28,35,14,13,20,427,383,333,19,0,0,446,383,333
ZCTA5 12549,12549,610,741,731,561,508,471,423,527,583,1150,1269,1442,467,425,314,127,108,121,3338,3578,3662,131,70,52,3469,3648,3714
ZCTA5 12550,12550,3270,3371,3310,2249,1991,2204,2367,2548,2867,6103,7211,7464,2948,2574,2075,1061,935,808,17998,18630,18728,1588,1511,1388,19586,20141,20116
ZCTA5 12553,12553,2187,1867,1580,1770,1657,1567,843,1274,1640,2920,3365,3617,1458,1282,1516,173,180,202,9351,9625,10122,367,496,498,9718,10121,10620
ZCTA5 12561,12561,1180,1077,1164,857,843,775,496,583,612,694,947,1131,2054,1736,1611,508,476,342,5789,5662,5635,640,689,809,6429,6351,6444
ZCTA5 12563,12563,339,388,456,401,309,420,264,312,274,420,465,479,604,645,500,129,59,20,2157,2178,2149,39,70,48,2196,2248,2197
ZCTA5 12564,12564,784,701,724,503,414,387,406,454,431,352,578,690,608,498,444,152,155,185,2805,2800,2861,50,26,34,2855,2826,2895
ZCTA5 12565,12565,177,194,222,0,10,61,15,15,23,34,51,64,205,190,148,69,58,33,500,518,551,48,41,19,548,559,570
ZCTA5 12566,12566,1004,991,1041,738,556,461,461,622,638,785,876,882,950,855,647,227,227,293,4165,4127,3962,59,111,107,4224,4238,4069
ZCTA5 12567,12567,204,218,207,165,235,207,93,82,114,184,203,277,277,201,159,38,39,55,961,978,1019,60,54,64,1021,1032,1083
ZCTA5 12569,12569,876,802,913,637,602,410,660,545,589,512,925,1081,971,723,739,259,227,223,3915,3824,3955,87,55,88,4002,3879,4043
ZCTA5 12570,12570,684,673,529,374,409,401,326,320,244,388,510,577,422,339,388,72,31,24,2266,2282,2163,25,13,3,2291,2295,2166
ZCTA5 12571,12571,918,929,969,740,573,567,353,596,628,505,714,966,779,634,577,179,133,166,3474,3579,3873,142,109,171,3616,3688,4044
ZCTA5 12572,12572,1019,920,1045,707,925,837,362,525,564,409,536,665,1012,896,755,227,288,257,3736,4090,4123,168,168,150,3904,4258,4273
ZCTA5 12574,12574,108,120,86,18,0,12,0,9,49,0,0,28,64,12,21,0,0,0,190,141,196,5,12,0,195,153,196
ZCTA5 12575,12575,190,132,85,105,98,120,67,71,61,86,33,109,67,34,53,15,18,22,530,386,450,93,81,103,623,467,553
ZCTA5 12577,12577,82,102,88,44,61,108,77,106,81,186,196,199,104,56,90,10,11,0,503,532,566,11,10,54,514,542,620
ZCTA5 12578,12578,163,155,174,69,110,171,177,184,224,188,212,181,190,131,110,24,19,33,811,811,893,60,53,56,871,864,949
ZCTA5 12580,12580,493,492,335,328,278,279,194,272,205,301,391,445,275,209,255,34,35,40,1625,1677,1559,30,53,65,1655,1730,1624
ZCTA5 12581,12581,188,164,186,169,136,168,85,137,154,116,129,120,177,173,157,66,84,65,801,823,850,43,43,47,844,866,897
ZCTA5 12582,12582,474,380,315,184,225,242,135,232,283,365,477,581,252,207,234,0,0,15,1410,1521,1670,44,35,34,1454,1556,1704
ZCTA5 12583,12583,198,148,147,107,99,136,72,111,107,48,100,150,189,164,135,48,37,60,662,659,735,72,75,70,734,734,805
ZCTA5 12585,12585,26,20,0,32,32,29,102,80,111,124,175,257,67,59,53,0,0,0,351,366,450,27,27,28,378,393,478
ZCTA5 12586,12586,1073,1196,1079,518,475,469,390,430,464,679,1155,1114,1416,1117,1004,286,166,164,4362,4539,4294,114,88,73,4476,4627,4367
ZCTA5 12589,12589,1533,1144,964,1118,1142,1198,753,875,812,969,1250,1591,773,707,776,175,52,60,5321,5170,5401,110,121,67,5431,5291,5468
ZCTA5 12590,12590,3008,2689,2721,2124,2337,2145,1459,1442,1361,3842,4409,4849,2581,2614,2295,544,583,590,13558,14074,13961,483,453,263,14041,14527,14224
ZCTA5 12592,12592,111,88,80,76,96,72,20,34,63,79,82,110,206,136,95,32,14,6,524,450,426,9,0,0,533,450,426
ZCTA5 12594,12594,617,420,298,242,348,349,181,290,281,272,484,420,162,119,117,42,16,13,1516,1677,1478,65,7,7,1581,1684,1485
ZCTA5 12601,12601,3135,2783,3167,2474,1949,2144,1829,2377,1691,3386,4193,5032,3534,3477,3086,866,601,618,15224,15380,15738,1748,1555,1357,16972,16935,17095
ZCTA5 12603,12603,3459,2917,2859,2527,2796,2795,2292,2283,2088,3792,4627,5137,2950,2808,2729,720,592,498,15740,16023,16106,794,825,864,16534,16848,16970
ZCTA5 12604,12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,0,52,59
ZCTA5 12701,12701,726,674,693,554,357,324,214,294,446,600,690,658,1394,1385,1341,710,770,785,4198,4170,4247,515,556,612,4713,4726,4859
ZCTA5 12719,12719,172,159,153,39,96,96,24,13,12,54,105,96,169,132,59,27,25,9,485,530,425,18,23,26,503,553,451
ZCTA5 12720,12720,0,0,0,0,0,0,0,0,0,0,40,96,16,8,5,18,0,0,34,48,101,0,0,0,34,48,101
ZCTA5 12721,12721,368,378,551,247,349,312,338,265,312,649,766,687,408,409,294,125,127,159,2135,2294,2315,106,108,112,2241,2402,2427
ZCTA5 12722,12722,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0
ZCTA5 12723,12723,193,220,250,58,57,59,32,67,37,46,59,89,300,243,232,129,131,75,758,777,742,9,32,37,767,809,779
ZCTA5 12724,12724,15,21,22,0,0,0,0,0,0,0,0,0,13,13,11,0,0,0,28,34,33,0,6,3,28,40,36
ZCTA5 12725,12725,29,27,19,15,23,29,2,5,2,11,13,11,16,12,10,0,0,0,73,80,71,1,1,1,74,81,72
ZCTA5 12726,12726,179,152,110,95,130,138,8,35,44,29,35,28,195,165,161,48,33,17,554,550,498,47,45,47,601,595,545
ZCTA5 12729,12729,133,76,57,105,189,190,90,69,78,88,154,125,93,82,65,18,0,12,527,570,527,3,10,13,530,580,540
ZCTA5 12732,12732,56,55,67,5,18,40,8,19,22,65,63,75,266,256,200,46,51,61,446,462,465,0,0,0,446,462,465
ZCTA5 12733,12733,35,20,0,16,16,20,9,17,17,9,5,0,26,0,0,11,14,9,106,72,46,33,25,38,139,97,84
ZCTA5 12734,12734,57,71,59,65,0,15,75,131,54,68,62,44,108,115,114,20,24,14,393,403,300,0,0,0,393,403,300
ZCTA5 12736,12736,10,24,19,31,0,7,0,42,47,0,0,0,26,5,3,0,3,5,67,74,81,3,4,0,70,78,81
ZCTA5 12737,12737,222,164,102,127,112,164,108,143,158,46,84,147,101,43,99,12,13,2,616,559,672,18,10,0,634,569,672
