Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 25985,25985,-,-,-,-,-,-,31.0,43.2,41.5,40.6,49.0,47.7,-
ZCTA5 25986,25986,,,,,,,,,,,-,-,-
ZCTA5 25989,25989,-,50.0+,-,10.0-,10.0-,16.7,-,-,-,-,-,-,-
ZCTA5 26003,26003,29.5,30.1,30.3,30.4,30.6,31.3,29.9,29.9,30.8,32.3,32.8,33.2,32.6
ZCTA5 26030,26030,10.0-,10.0-,12.9,13.8,14.0,17.5,21.1,23.6,20.5,14.8,14.9,17.1,16.3
ZCTA5 26031,26031,24.9,22.0,24.2,22.5,25.9,26.3,27.7,29.1,29.1,30.8,27.8,27.8,27.0
ZCTA5 26032,26032,18.5,20.0,23.3,22.8,20.0,18.0,14.8,13.8,14.5,16.1,15.8,18.9,23.3
ZCTA5 26033,26033,26.0,25.0,18.6,19.7,21.4,26.0,21.8,26.2,25.8,21.7,27.8,37.5,27.8
ZCTA5 26034,26034,30.0,41.4,27.2,27.4,28.9,26.0,20.5,23.5,24.6,20.5,24.6,28.7,30.1
ZCTA5 26035,26035,29.7,35.1,36.9,18.6,19.2,18.2,19.3,10.0-,-,-,-,-,-
ZCTA5 26036,26036,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26037,26037,22.2,21.7,21.8,22.9,22.7,22.9,24.1,26.8,23.9,19.2,19.5,20.6,20.0
ZCTA5 26038,26038,26.8,24.9,19.2,19.5,18.8,20.3,20.7,22.9,21.9,23.7,27.7,27.5,24.8
ZCTA5 26039,26039,39.2,38.1,-,21.7,10.0-,21.1,21.4,10.0-,-,-,-,43.5,-
ZCTA5 26040,26040,24.3,23.7,23.7,24.7,24.1,24.9,28.5,26.2,26.5,27.9,28.8,27.4,28.5
ZCTA5 26041,26041,27.5,27.5,27.9,27.4,26.4,29.1,32.6,31.9,28.9,29.0,26.9,28.2,29.0
ZCTA5 26047,26047,28.7,26.9,26.3,29.4,25.0,26.7,26.5,28.4,26.6,27.0,29.0,28.8,29.0
ZCTA5 26050,26050,40.0,27.6,15.5,14.8,25.3,28.8,33.5,50.0+,44.4,50.0+,50.0+,50.0+,24.1
ZCTA5 26055,26055,26.4,25.3,10.0-,26.9,27.5,28.0,29.9,29.9,44.2,-,-,31.8,31.8
ZCTA5 26056,26056,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26058,26058,,,,,,,,,,,-,-,-
ZCTA5 26059,26059,22.5,30.8,30.5,24.1,30.6,24.8,17.3,17.1,14.6,16.9,21.6,24.4,22.5
ZCTA5 26060,26060,15.1,15.4,21.0,26.5,27.2,42.7,35.8,26.4,13.8,13.0,10.2,10.0,50.0+
ZCTA5 26062,26062,27.7,28.6,28.7,27.8,28.0,27.2,25.3,24.1,23.9,24.5,24.8,24.5,29.2
ZCTA5 26070,26070,23.6,27.7,32.0,32.3,38.0,38.1,37.2,33.8,29.6,25.3,25.9,23.4,20.9
ZCTA5 26074,26074,21.7,18.6,43.8,40.3,43.4,50.0,47.1,45.0,50.0+,50.0+,23.3,23.5,23.3
ZCTA5 26075,26075,-,-,-,-,14.0,27.5,37.5,42.5,41.3,37.5,50.0+,50.0+,50.0+
ZCTA5 26101,26101,36.0,35.4,33.8,34.5,35.7,34.3,33.6,33.9,33.7,32.2,31.5,32.1,31.5
ZCTA5 26104,26104,27.3,28.9,29.1,30.7,30.8,30.0,29.9,30.3,29.8,30.3,32.8,33.5,30.0
ZCTA5 26105,26105,25.1,24.3,24.2,29.5,24.6,28.0,25.0,24.4,24.5,29.2,29.1,34.0,32.1
ZCTA5 26133,26133,50.0+,50.0+,-,50.0+,50.0+,39.5,17.9,19.6,-,-,-,-,-
ZCTA5 26134,26134,28.2,28.1,26.6,27.3,30.4,30.6,33.8,33.7,31.0,20.0,25.8,23.2,14.9
ZCTA5 26136,26136,16.6,15.8,-,-,-,-,-,-,-,-,-,36.1,-
ZCTA5 26137,26137,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26138,26138,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26141,26141,-,-,-,-,-,-,-,-,-,-,-,-,37.7
ZCTA5 26142,26142,23.5,35.3,27.9,25.2,18.0,19.5,27.2,21.5,31.3,32.6,19.8,15.0,15.6
ZCTA5 26143,26143,26.9,22.5,19.3,22.0,21.9,28.8,30.5,31.8,27.8,28.4,27.9,28.8,28.6
ZCTA5 26146,26146,50.0+,42.5,14.0,23.4,21.4,21.3,14.9,50.0+,-,-,-,-,50.0+
ZCTA5 26147,26147,30.4,33.1,37.5,42.0,44.5,48.9,33.7,27.8,25.4,22.5,19.9,19.1,18.1
ZCTA5 26148,26148,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26149,26149,36.2,30.7,32.2,32.2,31.2,30.9,29.7,30.6,29.6,29.7,26.9,24.8,27.6
ZCTA5 26150,26150,36.1,27.5,25.0,25.1,25.4,22.8,21.4,23.0,22.5,22.8,23.5,25.1,24.3
ZCTA5 26151,26151,14.8,13.8,-,-,-,-,14.2,14.1,22.7,24.2,24.8,-,-
ZCTA5 26152,26152,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26155,26155,31.6,31.8,30.8,33.0,34.7,34.2,34.2,35.7,31.4,30.9,29.9,28.1,27.0
ZCTA5 26159,26159,37.3,33.3,33.3,36.1,35.9,34.2,36.1,32.2,24.4,20.7,21.3,22.4,23.6
ZCTA5 26160,26160,10.0-,26.0,-,10.0-,10.0-,29.3,-,-,-,-,-,-,-
ZCTA5 26161,26161,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26162,26162,,,,,,,,,,,-,-,-
ZCTA5 26164,26164,30.8,30.3,33.9,31.5,28.0,26.6,35.9,35.0,38.1,37.8,45.1,33.9,29.9
ZCTA5 26167,26167,50.0+,50.0+,50.0+,50.0+,50.0+,-,-,-,-,-,-,-,-
ZCTA5 26169,26169,-,24.6,-,22.6,-,21.0,-,-,-,-,-,-,-
ZCTA5 26170,26170,28.2,26.6,26.2,27.4,24.1,23.3,23.2,23.3,23.1,22.5,28.5,32.6,29.8
ZCTA5 26175,26175,35.0,35.5,27.2,24.4,34.4,27.7,26.3,32.1,29.8,24.2,24.9,23.6,25.3
ZCTA5 26178,26178,-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26180,26180,14.6,10.5,21.2,10.0-,10.0-,10.0-,20.3,10.0-,13.3,13.2,13.4,-,12.8
ZCTA5 26181,26181,37.3,32.4,27.9,29.9,29.5,21.6,22.1,15.4,15.7,19.3,20.9,18.8,38.0
ZCTA5 26184,26184,50.0+,24.6,50.0+,33.9,32.5,34.1,32.2,24.9,23.4,22.9,-,-,13.5
ZCTA5 26187,26187,22.6,22.2,21.3,23.7,20.8,19.8,20.8,25.5,17.8,33.1,32.0,31.4,30.6
ZCTA5 26201,26201,25.1,24.1,26.9,25.9,23.8,23.5,26.4,27.7,29.1,29.2,28.6,28.2,29.6
ZCTA5 26202,26202,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26203,26203,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26205,26205,33.7,36.8,32.9,34.0,50.0+,36.6,38.8,44.6,39.8,29.7,28.8,28.0,27.5
ZCTA5 26206,26206,27.2,47.3,50.0+,50.0+,49.7,50.0+,42.9,39.9,34.4,37.6,24.0,30.7,24.8
ZCTA5 26208,26208,50.0+,47.5,42.5,-,21.3,-,-,-,-,-,10.0-,18.8,16.3
ZCTA5 26209,26209,-,-,-,-,28.2,29.4,27.3,19.2,15.3,12.7,13.3,-,-
ZCTA5 26210,26210,,,,,,,,,,,-,-,-
ZCTA5 26215,26215,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26217,26217,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26218,26218,24.5,22.5,34.1,32.0,31.8,31.0,32.7,33.8,50.0+,50.0+,50.0+,50.0+,50.0+
ZCTA5 26222,26222,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26224,26224,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26228,26228,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26230,26230,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26234,26234,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26236,26236,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26237,26237,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26238,26238,29.4,10.0-,-,12.0,12.0,-,-,-,-,-,-,-,-
ZCTA5 26241,26241,36.3,34.7,34.9,31.7,29.3,27.4,27.0,27.4,27.9,27.7,32.0,32.8,28.8
ZCTA5 26250,26250,28.9,22.6,20.0,26.8,23.1,30.7,33.1,32.1,34.1,33.3,29.2,30.0,28.1
ZCTA5 26253,26253,23.9,21.8,23.4,22.7,23.1,27.2,25.7,23.5,26.4,24.7,23.5,23.8,28.3
ZCTA5 26254,26254,10.0-,10.0-,-,-,11.7,13.8,13.9,-,-,-,-,-,-
ZCTA5 26257,26257,50.0+,50.0+,50.0+,50.0+,50.0+,-,-,18.8,18.8,18.6,-,-,-
ZCTA5 26259,26259,-,33.4,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26260,26260,34.2,41.4,23.3,27.5,33.3,44.4,41.3,42.7,23.8,17.1,17.9,17.4,19.6
ZCTA5 26261,26261,33.5,31.3,31.4,27.7,28.2,31.6,32.5,35.0,36.2,41.4,36.8,46.4,27.9
ZCTA5 26263,26263,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26264,26264,28.1,25.4,26.5,27.0,27.1,25.8,19.7,17.5,30.2,13.8,30.9,10.0-,10.0-
ZCTA5 26266,26266,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26267,26267,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26268,26268,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26269,26269,38.8,37.4,30.0,17.8,18.2,17.9,18.4,18.6,45.0,-,-,-,-
ZCTA5 26270,26270,37.2,33.3,33.4,32.4,34.7,34.1,38.3,38.7,39.2,50.0+,32.9,31.3,28.8
ZCTA5 26271,26271,15.0,14.7,16.8,-,-,19.2,17.9,21.3,21.3,17.5,16.9,18.9,18.2
ZCTA5 26273,26273,22.9,50.0+,36.5,37.1,28.3,35.6,13.2,14.4,13.5,14.5,14.9,31.8,50.0+
ZCTA5 26275,26275,37.5,38.2,16.5,18.6,19.5,19.3,20.4,35.8,39.0,50.0+,50.0+,50.0+,43.8
ZCTA5 26276,26276,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26278,26278,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26280,26280,35.9,29.8,26.5,29.1,30.7,23.6,24.5,26.9,26.8,26.2,28.4,28.2,26.8
ZCTA5 26282,26282,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26283,26283,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+,20.8,50.0+,24.8,10.0-,10.0-,10.6,12.8
ZCTA5 26285,26285,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26287,26287,25.4,26.8,24.6,25.9,26.9,25.8,27.5,25.7,26.3,29.3,29.3,33.4,41.2
ZCTA5 26288,26288,34.2,37.5,32.4,29.4,32.7,31.4,29.7,31.1,33.7,27.3,37.9,46.3,50.0+
ZCTA5 26289,26289,,,,,,,,,,,-,-,-
ZCTA5 26291,26291,41.7,40.4,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26292,26292,31.3,32.2,32.0,33.0,29.4,33.3,32.5,28.8,33.8,19.4,18.8,17.9,18.1
ZCTA5 26293,26293,50.0+,50.0+,-,-,18.2,-,-,-,10.0-,-,-,-,-
ZCTA5 26294,26294,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26296,26296,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26298,26298,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26301,26301,30.8,31.3,32.1,30.5,29.0,29.0,29.7,29.4,29.2,29.7,31.6,31.3,30.8
ZCTA5 26320,26320,35.2,31.2,31.1,31.4,30.3,-,-,-,-,-,-,-,-
ZCTA5 26321,26321,50.0+,48.3,40.5,12.1,12.8,13.9,21.3,-,23.3,23.1,-,-,-
ZCTA5 26323,26323,21.1,27.0,36.5,30.8,35.6,40.0,36.8,34.2,24.0,50.0+,50.0+,50.0+,50.0+
ZCTA5 26325,26325,-,-,-,36.7,37.5,37.7,37.7,38.1,50.0,38.8,39.5,-,-
ZCTA5 26327,26327,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26330,26330,24.2,24.9,24.9,24.8,26.2,24.7,25.0,23.4,23.5,23.7,24.6,24.5,25.3
ZCTA5 26335,26335,32.2,30.1,32.4,32.1,24.3,21.1,22.1,27.7,41.8,28.1,14.9,18.2,17.5
ZCTA5 26337,26337,50.0+,24.3,24.8,30.6,24.5,31.4,32.7,32.5,32.2,32.4,38.8,15.0,12.5
ZCTA5 26338,26338,24.3,17.7,17.4,12.1,15.3,10.0-,10.0-,10.0-,10.0-,10.0-,-,-,-
ZCTA5 26339,26339,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26342,26342,33.9,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26343,26343,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26346,26346,14.8,17.9,25.8,27.2,28.0,26.7,26.5,25.6,18.0,17.9,18.5,18.0,17.7
ZCTA5 26347,26347,34.1,33.0,18.8,24.2,23.1,18.1,17.4,23.2,40.6,41.0,38.3,42.5,37.0
ZCTA5 26348,26348,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26349,26349,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26351,26351,34.3,32.8,28.8,29.5,26.8,27.9,30.9,31.5,30.5,24.2,26.4,27.8,25.8
ZCTA5 26354,26354,25.1,25.5,25.3,25.5,25.7,27.5,27.7,27.9,27.1,27.1,26.7,27.2,26.7
ZCTA5 26361,26361,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26362,26362,27.2,25.6,35.6,28.5,28.0,27.5,32.7,24.8,24.9,35.0,37.1,37.0,37.7
ZCTA5 26366,26366,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26369,26369,18.4,19.8,17.5,20.7,20.2,23.3,-,20.7,-,-,13.2,13.1,-
ZCTA5 26372,26372,-,-,-,-,-,13.7,13.8,14.0,14.4,13.3,29.2,28.6,50.0+
ZCTA5 26374,26374,18.5,18.4,-,-,-,-,-,21.8,21.8,14.6,12.0,20.2,-
ZCTA5 26376,26376,17.9,16.9,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26377,26377,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26378,26378,31.3,29.9,29.1,29.9,38.4,39.3,36.9,37.1,35.3,25.5,14.3,14.2,20.3
ZCTA5 26384,26384,10.0-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26385,26385,28.0,48.7,50.0+,50.0+,50.0+,46.1,28.0,25.2,25.2,26.2,23.1,40.8,40.6
ZCTA5 26386,26386,36.7,39.4,38.1,41.3,37.3,37.5,29.6,35.3,22.1,19.4,35.6,30.9,30.8
ZCTA5 26404,26404,33.9,34.1,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26405,26405,35.8,24.2,23.5,22.9,19.6,-,-,-,-,-,-,-,-
ZCTA5 26408,26408,14.4,14.1,14.4,21.2,21.8,23.0,23.5,23.6,21.8,21.2,18.8,17.9,14.0
ZCTA5 26410,26410,50.0+,50.0+,14.1,50.0+,-,18.0,19.3,19.4,19.3,19.3,50.0+,50.0+,50.0+
ZCTA5 26411,26411,13.5,-,-,-,-,-,-,-,-,-,-,25.4,26.4
ZCTA5 26412,26412,40.5,41.5,21.3,21.6,-,18.3,18.2,-,-,-,-,-,-
ZCTA5 26415,26415,27.0,29.2,26.9,30.2,30.7,27.4,30.1,28.8,22.8,14.9,32.7,19.8,24.3
ZCTA5 26416,26416,28.6,30.6,32.6,35.6,33.6,32.2,31.1,27.7,24.6,23.5,25.4,24.9,23.3
ZCTA5 26419,26419,25.7,27.9,28.2,29.8,37.0,24.0,21.6,22.0,21.0,20.2,10.0-,22.5,32.5
ZCTA5 26421,26421,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26422,26422,-,-,-,-,50.0+,50.0+,50.0+,50.0+,43.8,14.2,-,-,-
ZCTA5 26424,26424,45.4,50.0,50.0,50.0+,-,-,-,-,-,-,-,-,-
ZCTA5 26425,26425,34.5,25.0,27.9,26.7,23.1,21.7,34.2,39.2,39.2,39.2,37.0,27.9,24.0
ZCTA5 26426,26426,34.1,31.9,33.8,26.9,27.5,28.3,26.3,21.0,23.5,19.9,20.5,20.3,23.2
ZCTA5 26430,26430,37.5,48.0,50.0,44.0,12.5,-,10.0-,10.0-,10.0-,28.0,10.0-,10.0-,-
ZCTA5 26431,26431,32.3,32.2,32.8,30.4,29.3,26.1,27.9,33.2,31.3,31.4,28.9,30.1,28.8
ZCTA5 26435,26435,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26436,26436,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26437,26437,24.8,13.7,14.1,13.7,14.4,13.5,28.8,32.5,30.0,33.5,33.2,48.3,50.0+
ZCTA5 26438,26438,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26440,26440,-,28.6,27.2,-,11.1,13.5,13.4,13.8,22.1,27.7,33.1,-,-
ZCTA5 26443,26443,40.7,41.1,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26444,26444,44.2,45.0,18.7,19.5,24.1,34.2,18.9,31.4,50.0+,13.6,11.5,14.8,27.1
ZCTA5 26447,26447,41.6,50.0+,50.0+,33.8,31.7,31.2,16.8,15.8,14.3,27.3,19.2,14.1,29.0
ZCTA5 26448,26448,50.0+,49.8,50.0+,45.0,45.0,20.0,18.1,-,-,-,-,-,-
ZCTA5 26451,26451,20.0,25.6,30.5,30.0,19.2,19.3,17.9,14.8,16.3,13.4,11.7,10.0,50.0+
ZCTA5 26452,26452,23.7,24.2,27.1,27.8,29.4,26.2,27.6,31.0,28.5,26.9,29.4,29.3,28.0
ZCTA5 26456,26456,31.1,32.2,34.9,30.8,33.0,34.8,32.2,36.6,24.9,27.2,26.7,25.1,25.7
ZCTA5 26463,26463,,,,,,,,,,,-,-,-
ZCTA5 26501,26501,29.7,31.1,31.8,31.5,30.7,31.4,31.6,31.0,29.9,29.3,28.8,29.4,28.4
ZCTA5 26505,26505,43.3,40.5,39.1,38.0,41.8,39.1,37.1,35.9,35.4,36.4,38.4,40.4,36.2
ZCTA5 26506,26506,,,,,,,,,,,-,-,-
ZCTA5 26508,26508,26.4,25.8,28.1,29.1,27.7,26.5,27.3,26.6,26.2,27.9,28.8,29.5,33.8
ZCTA5 26519,26519,14.4,26.5,18.4,26.4,27.3,25.7,25.9,26.3,25.1,18.5,19.4,42.0,43.4
ZCTA5 26520,26520,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26521,26521,10.0-,10.0-,-,12.5,13.8,13.4,14.1,14.3,15.0,16.3,18.0,-,-
ZCTA5 26524,26524,,,,,,,,,,,-,-,-
ZCTA5 26525,26525,22.1,18.5,16.5,16.8,19.0,20.0,20.9,25.8,26.1,25.9,30.8,30.6,23.8
ZCTA5 26534,26534,37.4,39.0,38.0,28.4,26.6,24.9,25.2,24.8,50.0+,50.0+,42.5,50.0,43.6
ZCTA5 26537,26537,29.5,30.4,31.5,33.0,33.5,39.5,40.5,32.7,32.3,24.9,24.9,21.9,23.6
ZCTA5 26541,26541,23.3,22.1,24.4,13.6,14.5,12.9,13.3,14.4,10.9,10.3,10.9,11.0,50.0+
ZCTA5 26542,26542,19.4,20.2,23.5,23.5,24.3,23.0,22.2,36.3,35.5,24.4,24.8,32.0,30.8
ZCTA5 26543,26543,-,35.6,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26544,26544,,,,,,,,,,,-,-,-
ZCTA5 26546,26546,,,,,,,,,,,-,-,-
ZCTA5 26547,26547,21.7,39.0,30.3,29.4,28.2,27.6,28.6,25.8,22.1,50.0+,50.0+,50.0+,28.4
ZCTA5 26554,26554,31.5,31.3,30.7,31.3,30.2,29.7,29.1,28.3,28.6,28.4,27.6,27.3,26.9
ZCTA5 26559,26559,37.0,37.3,36.1,23.9,32.2,30.5,32.4,31.7,32.6,32.9,40.5,31.3,33.5
ZCTA5 26560,26560,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26562,26562,14.4,14.3,-,-,16.5,-,-,-,-,-,-,-,-
ZCTA5 26563,26563,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26568,26568,-,-,-,-,28.6,28.1,50.0+,50.0+,50.0+,-,-,-,-
ZCTA5 26570,26570,15.6,25.2,10.9,11.6,12.1,12.3,12.3,15.2,17.9,15.2,15.6,16.7,16.6
ZCTA5 26571,26571,26.6,17.5,13.7,41.3,41.9,17.5,14.7,14.5,17.7,13.0,14.8,18.0,18.0
ZCTA5 26572,26572,-,-,-,-,-,-,-,-,-,-,43.8,43.5,43.2
ZCTA5 26574,26574,41.0,19.1,19.4,18.9,27.1,27.5,18.3,18.7,18.1,17.8,19.1,23.8,-
ZCTA5 26575,26575,29.6,50.0+,37.6,37.2,36.7,37.5,35.4,28.9,29.5,29.5,28.5,36.3,50.0+
ZCTA5 26576,26576,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26581,26581,12.0,10.0-,-,-,10.0-,10.0-,21.9,17.5,14.4,-,-,-,-
ZCTA5 26582,26582,40.7,43.0,33.8,37.5,26.6,23.8,23.5,24.5,25.1,26.8,27.8,28.3,32.0
ZCTA5 26585,26585,16.2,16.0,16.0,17.3,-,-,-,-,-,-,-,-,-
ZCTA5 26586,26586,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26587,26587,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26588,26588,31.8,32.0,31.0,22.8,31.1,32.8,30.2,29.1,27.6,21.4,19.5,22.7,22.1
ZCTA5 26590,26590,15.4,22.3,22.2,22.4,22.9,44.0,35.0,18.1,18.0,-,-,-,-
ZCTA5 26591,26591,50.0+,50.0+,50.0+,50.0+,50.0+,-,25.9,23.3,23.4,23.3,18.5,17.4,18.1
ZCTA5 26601,26601,34.7,35.2,31.7,32.4,32.3,28.8,27.9,26.0,25.9,15.8,10.0-,11.3,18.0
ZCTA5 26610,26610,50.0+,50.0+,50.0+,-,-,50.0+,50.0+,-,38.2,23.6,22.5,50.0+,50.0+
ZCTA5 26611,26611,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26615,26615,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26617,26617,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26619,26619,25.0,14.4,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26621,26621,18.1,17.6,14.2,20.8,25.0,19.2,30.0,28.1,21.3,16.7,25.0,42.5,42.7
ZCTA5 26623,26623,-,50.0+,-,33.1,32.7,28.3,26.9,25.2,-,-,-,-,-
ZCTA5 26624,26624,28.3,27.9,30.0,30.9,31.4,26.8,27.5,23.8,20.0,16.7,16.4,21.5,23.6
ZCTA5 26627,26627,26.3,27.4,27.3,27.5,-,-,-,-,-,-,-,-,-
ZCTA5 26629,26629,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26631,26631,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26636,26636,-,19.0,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26638,26638,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26651,26651,27.3,28.2,26.8,26.8,26.5,26.9,27.9,28.6,28.0,27.1,26.7,28.1,26.4
ZCTA5 26656,26656,-,-,-,34.4,-,-,-,-,-,-,-,-,-
ZCTA5 26660,26660,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26662,26662,18.8,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26667,26667,,,,,,,,,,,-,-,-
ZCTA5 26671,26671,,,,,,,,,,,-,-,-
ZCTA5 26676,26676,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26678,26678,39.6,39.5,27.8,28.5,27.1,27.7,27.7,50.0+,-,-,-,-,-
ZCTA5 26679,26679,20.9,21.0,22.3,24.0,25.2,29.5,29.3,26.9,25.7,21.9,24.5,19.1,17.4
ZCTA5 26680,26680,15.7,15.8,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26681,26681,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26684,26684,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26690,26690,-,10.0-,10.0-,10.0-,10.0-,10.0-,-,-,-,-,-,-,-
ZCTA5 26691,26691,29.4,29.8,-,25.8,-,-,-,-,-,-,-,-,-
ZCTA5 26704,26704,27.4,24.4,25.6,29.4,25.0,23.5,23.6,26.1,24.3,23.8,24.1,18.3,12.8
ZCTA5 26705,26705,13.1,13.4,-,14.8,16.9,-,30.2,27.5,22.9,14.8,14.8,-,-
ZCTA5 26707,26707,36.7,36.0,35.6,27.5,17.0,19.0,19.4,17.5,18.8,27.5,32.5,35.0,35.6
ZCTA5 26710,26710,41.9,46.5,34.4,34.2,32.3,30.8,26.1,30.2,21.8,21.5,20.9,21.6,23.4
ZCTA5 26711,26711,25.1,21.0,30.1,23.8,28.9,30.1,39.7,27.3,30.0,28.0,27.2,27.7,28.0
ZCTA5 26714,26714,44.8,46.7,45.5,-,-,-,-,-,-,-,-,-,-
ZCTA5 26716,26716,-,-,-,-,-,-,-,-,-,-,-,30.3,30.2
ZCTA5 26717,26717,31.1,32.8,30.0,30.7,31.5,30.6,26.9,26.7,17.6,17.3,17.1,-,-
ZCTA5 26719,26719,24.0,24.9,43.1,31.7,32.6,34.2,40.4,26.6,42.9,46.1,28.1,28.0,30.6
ZCTA5 26720,26720,48.0,49.5,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26722,26722,44.3,29.6,28.4,33.2,29.3,26.3,20.8,28.1,-,-,-,-,48.8
ZCTA5 26726,26726,31.4,30.2,29.0,30.7,30.9,29.6,29.2,30.5,25.5,24.7,26.2,24.3,25.2
ZCTA5 26731,26731,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26739,26739,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 26743,26743,30.9,17.5,17.6,17.6,18.3,18.2,20.6,-,-,-,-,-,-
ZCTA5 26750,26750,31.9,32.7,28.1,24.7,19.9,20.7,20.4,21.3,19.8,19.1,15.8,17.0,18.6
