Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 12966,12966,161,109,113,114,615,628,521,463,56,79,76,70,832,816,710,647,267,401,478,480,1099,1217,1188,1127
ZCTA5 12967,12967,77,87,72,46,207,200,194,192,22,19,15,14,306,306,281,252,185,181,180,165,491,487,461,417
ZCTA5 12969,12969,0,0,6,6,95,73,57,50,11,6,11,16,106,79,74,72,36,40,55,78,142,119,129,150
ZCTA5 12970,12970,5,18,41,46,65,64,59,45,0,0,0,0,70,82,100,91,58,69,80,127,128,151,180,218
ZCTA5 12972,12972,292,321,328,373,758,728,702,654,204,172,258,270,1254,1221,1288,1297,1612,1592,1516,1436,2866,2813,2804,2733
ZCTA5 12973,12973,0,2,2,3,13,20,15,25,0,0,0,1,13,22,17,29,24,45,38,33,37,67,55,62
ZCTA5 12974,12974,55,19,16,18,489,351,367,447,0,70,55,56,544,440,438,521,429,489,399,342,973,929,837,863
ZCTA5 12975,12975,18,5,5,6,55,49,13,10,8,6,0,0,81,60,18,16,76,65,66,48,157,125,84,64
ZCTA5 12976,12976,21,14,21,24,44,45,39,16,2,2,3,4,67,61,63,44,42,38,56,43,109,99,119,87
ZCTA5 12977,12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,5,8,10
ZCTA5 12978,12978,0,0,0,0,35,38,40,29,0,0,0,41,35,38,40,70,44,43,41,48,79,81,81,118
ZCTA5 12979,12979,54,36,79,56,34,33,48,41,9,4,14,31,97,73,141,128,1041,1122,1115,1064,1138,1195,1256,1192
ZCTA5 12980,12980,114,85,59,57,179,204,248,227,24,33,21,14,317,322,328,298,156,201,200,222,473,523,528,520
ZCTA5 12981,12981,237,134,79,76,276,378,327,331,4,19,20,18,517,531,426,425,388,366,412,394,905,897,838,819
ZCTA5 12983,12983,182,134,112,195,1078,936,999,1023,162,185,139,179,1422,1255,1250,1397,1898,2203,2270,2244,3320,3458,3520,3641
ZCTA5 12985,12985,74,19,18,10,135,185,205,197,3,3,17,17,212,207,240,224,196,167,86,140,408,374,326,364
ZCTA5 12986,12986,307,268,183,255,492,496,564,533,60,46,48,48,859,810,795,836,1452,1546,1518,1499,2311,2356,2313,2335
ZCTA5 12987,12987,6,8,10,0,19,19,39,45,19,10,11,13,44,37,60,58,62,36,35,12,106,73,95,70
ZCTA5 12989,12989,45,37,54,70,156,213,210,223,23,27,28,13,224,277,292,306,169,182,190,233,393,459,482,539
ZCTA5 12992,12992,135,145,193,238,808,632,662,789,54,121,125,124,997,898,980,1151,660,723,726,779,1657,1621,1706,1930
ZCTA5 12993,12993,81,82,67,91,288,318,327,351,32,22,22,56,401,422,416,498,273,318,360,349,674,740,776,847
ZCTA5 12996,12996,113,121,101,82,373,304,359,345,42,38,37,25,528,463,497,452,335,355,378,423,863,818,875,875
ZCTA5 12997,12997,48,48,47,66,318,356,327,293,46,10,13,12,412,414,387,371,137,144,140,143,549,558,527,514
ZCTA5 12998,12998,46,11,8,12,13,77,72,93,0,0,0,0,59,88,80,105,10,17,61,40,69,105,141,145
ZCTA5 13020,13020,5,13,3,4,22,17,35,25,0,0,0,0,27,30,38,29,5,7,3,6,32,37,41,35
ZCTA5 13021,13021,290,272,226,262,836,741,636,613,219,175,178,164,1345,1188,1040,1039,15156,15488,15933,16054,16501,16676,16973,17093
ZCTA5 13024,13024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13026,13026,37,45,42,31,264,253,230,213,32,21,13,32,333,319,285,276,218,246,249,236,551,565,534,512
ZCTA5 13027,13027,198,275,237,256,534,443,435,435,148,183,177,163,880,901,849,854,13662,13684,13930,14330,14542,14585,14779,15184
ZCTA5 13028,13028,21,24,24,13,138,153,158,168,10,0,0,0,169,177,182,181,135,132,152,206,304,309,334,387
ZCTA5 13029,13029,128,115,93,90,185,198,165,156,11,12,9,13,324,325,267,259,2641,2681,2694,2822,2965,3006,2961,3081
ZCTA5 13030,13030,78,81,66,68,118,129,78,87,9,10,9,16,205,220,153,171,1278,1317,1287,1289,1483,1537,1440,1460
ZCTA5 13031,13031,84,53,71,63,84,67,109,87,100,76,68,92,268,196,248,242,6486,6644,6860,7013,6754,6840,7108,7255
ZCTA5 13032,13032,249,200,212,186,692,744,760,803,246,225,233,250,1187,1169,1205,1239,3646,3788,4024,4142,4833,4957,5229,5381
ZCTA5 13033,13033,102,112,110,130,528,500,479,521,37,33,23,21,667,645,612,672,674,645,708,675,1341,1290,1320,1347
ZCTA5 13034,13034,42,38,41,41,131,115,109,122,11,11,22,32,184,164,172,195,555,632,637,592,739,796,809,787
ZCTA5 13035,13035,139,119,149,164,744,757,671,648,231,227,215,251,1114,1103,1035,1063,1805,1931,1998,2211,2919,3034,3033,3274
ZCTA5 13036,13036,260,135,120,191,575,641,723,601,43,57,62,59,878,833,905,851,2964,2825,2713,2756,3842,3658,3618,3607
ZCTA5 13037,13037,102,59,78,81,312,302,313,306,144,111,129,123,558,472,520,510,2981,3157,3181,3328,3539,3629,3701,3838
ZCTA5 13039,13039,98,94,71,114,144,126,202,164,65,31,54,57,307,251,327,335,6333,6476,6498,6665,6640,6727,6825,7000
ZCTA5 13040,13040,109,99,95,106,391,355,347,357,73,83,100,84,573,537,542,547,521,511,493,451,1094,1048,1035,998
ZCTA5 13041,13041,45,41,63,45,194,220,176,98,54,48,35,28,293,309,274,171,4240,4164,4286,4405,4533,4473,4560,4576
ZCTA5 13042,13042,134,133,106,78,318,434,397,427,9,21,20,29,461,588,523,534,332,264,250,287,793,852,773,821
ZCTA5 13044,13044,90,53,66,73,568,559,605,559,47,84,71,68,705,696,742,700,505,476,396,343,1210,1172,1138,1043
ZCTA5 13045,13045,453,480,463,427,847,899,957,986,265,243,172,152,1565,1622,1592,1565,9145,9366,9646,9832,10710,10988,11238,11397
ZCTA5 13051,13051,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,30,37,29,12,30,37,35,18
ZCTA5 13052,13052,73,51,61,71,183,186,160,177,18,18,14,24,274,255,235,272,417,383,411,431,691,638,646,703
ZCTA5 13053,13053,82,82,101,113,222,246,312,319,44,57,44,39,348,385,457,471,1459,1455,1510,1491,1807,1840,1967,1962
ZCTA5 13054,13054,52,50,45,35,210,219,229,179,0,0,5,8,262,269,279,222,137,151,197,250,399,420,476,472
ZCTA5 13057,13057,99,90,65,50,207,238,237,164,51,15,28,72,357,343,330,286,6024,6077,6174,6090,6381,6420,6504,6376
ZCTA5 13060,13060,24,10,15,18,83,40,90,98,17,16,16,4,124,66,121,120,1044,1090,1129,1102,1168,1156,1250,1222
ZCTA5 13061,13061,22,26,12,55,148,117,110,74,16,13,30,27,186,156,152,156,122,131,167,184,308,287,319,340
ZCTA5 13062,13062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,122,98,107,111,122,98
ZCTA5 13063,13063,91,24,21,31,219,340,315,348,65,105,96,46,375,469,432,425,435,411,364,379,810,880,796,804
ZCTA5 13065,13065,0,0,0,0,48,27,23,0,0,0,0,0,48,27,23,0,71,70,51,40,119,97,74,40
ZCTA5 13066,13066,9,12,22,11,74,48,40,48,98,79,52,50,181,139,114,109,5180,5278,5341,5259,5361,5417,5455,5368
ZCTA5 13068,13068,201,190,207,231,318,381,395,340,94,75,64,11,613,646,666,582,1383,1413,1307,1353,1996,2059,1973,1935
ZCTA5 13069,13069,721,717,608,535,924,857,903,828,340,235,245,176,1985,1809,1756,1539,7961,8053,8063,8034,9946,9862,9819,9573
ZCTA5 13071,13071,27,31,36,41,136,103,110,101,8,7,5,6,171,141,151,148,144,170,138,137,315,311,289,285
ZCTA5 13072,13072,31,39,48,59,137,155,135,139,45,41,39,28,213,235,222,226,115,107,113,112,328,342,335,338
ZCTA5 13073,13073,191,101,145,153,697,661,559,505,101,65,75,51,989,827,779,709,1700,1905,1872,1861,2689,2732,2651,2570
ZCTA5 13074,13074,187,144,158,162,358,323,279,245,14,18,18,21,559,485,455,428,1137,1267,1284,1284,1696,1752,1739,1712
ZCTA5 13076,13076,76,67,79,58,149,217,264,242,37,8,7,0,262,292,350,300,589,646,637,784,851,938,987,1084
ZCTA5 13077,13077,92,92,96,99,410,338,437,438,58,104,144,107,560,534,677,644,2387,2413,2304,2362,2947,2947,2981,3006
ZCTA5 13078,13078,278,291,293,275,432,340,359,336,99,67,72,48,809,698,724,659,2991,3086,3125,3106,3800,3784,3849,3765
ZCTA5 13080,13080,83,103,118,127,289,244,162,170,29,29,37,37,401,376,317,334,1002,1043,1037,1075,1403,1419,1354,1409
ZCTA5 13081,13081,47,41,43,30,219,170,154,175,11,11,16,17,277,222,213,222,246,261,278,293,523,483,491,515
ZCTA5 13082,13082,90,55,67,68,191,232,238,226,59,76,101,107,340,363,406,401,1186,1151,1221,1376,1526,1514,1627,1777
ZCTA5 13083,13083,148,145,79,47,208,272,204,209,39,49,66,37,395,466,349,293,428,394,423,451,823,860,772,744
ZCTA5 13084,13084,191,153,144,102,472,399,406,453,103,85,85,33,766,637,635,588,687,959,936,1094,1453,1596,1571,1682
ZCTA5 13087,13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,94,61,69,68,94,61
ZCTA5 13088,13088,75,99,72,11,204,223,193,154,30,32,55,59,309,354,320,224,10025,10118,10479,10786,10334,10472,10799,11010
ZCTA5 13090,13090,73,86,100,155,154,136,101,78,149,123,150,152,376,345,351,385,11507,11651,11868,12145,11883,11996,12219,12530
ZCTA5 13092,13092,62,60,87,58,324,374,351,385,78,100,74,75,464,534,512,518,471,491,503,466,935,1025,1015,984
ZCTA5 13101,13101,94,70,45,29,218,208,211,253,23,29,16,27,335,307,272,309,588,638,677,687,923,945,949,996
ZCTA5 13102,13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,33,17,35,29,33,17
ZCTA5 13103,13103,0,0,0,0,8,28,20,15,26,27,26,0,34,55,46,15,48,68,76,85,82,123,122,100
ZCTA5 13104,13104,148,105,105,74,595,494,526,492,93,70,79,65,836,669,710,631,5608,5767,5763,5953,6444,6436,6473,6584
ZCTA5 13108,13108,49,48,25,53,246,269,304,229,140,147,93,53,435,464,422,335,2240,2248,2304,2432,2675,2712,2726,2767
ZCTA5 13110,13110,70,62,53,43,256,238,228,196,50,48,56,72,376,348,337,311,516,559,569,709,892,907,906,1020
ZCTA5 13111,13111,54,99,97,103,228,200,229,180,24,5,9,9,306,304,335,292,251,291,286,273,557,595,621,565
ZCTA5 13112,13112,83,30,25,28,209,181,174,195,12,13,17,50,304,224,216,273,268,374,468,498,572,598,684,771
ZCTA5 13113,13113,2,2,1,3,1,1,1,7,1,2,1,2,4,5,3,12,10,21,17,19,14,26,20,31
ZCTA5 13114,13114,224,247,260,319,586,519,485,452,110,113,109,126,920,879,854,897,2018,2134,2081,2135,2938,3013,2935,3032
ZCTA5 13115,13115,9,8,7,0,0,0,0,0,3,3,4,3,12,11,11,3,84,80,70,43,96,91,81,46
ZCTA5 13116,13116,45,64,44,40,168,154,162,199,17,0,0,40,230,218,206,279,1192,1227,1202,1192,1422,1445,1408,1471
ZCTA5 13117,13117,0,0,0,0,29,18,14,3,3,4,3,0,32,22,17,3,93,86,61,44,125,108,78,47
ZCTA5 13118,13118,158,155,134,146,645,676,662,671,112,99,96,91,915,930,892,908,1183,1183,1142,1209,2098,2113,2034,2117
ZCTA5 13119,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13120,13120,67,24,24,19,37,67,78,69,21,20,57,70,125,111,159,158,587,786,613,544,712,897,772,702
ZCTA5 13121,13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13122,13122,23,24,17,19,328,265,319,373,10,13,20,11,361,302,356,403,157,166,242,193,518,468,598,596
ZCTA5 13123,13123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,65,0,32,35,65
ZCTA5 13124,13124,15,16,15,12,26,17,13,15,3,3,2,3,44,36,30,30,18,10,13,10,62,46,43,40
ZCTA5 13126,13126,488,510,419,368,950,1030,883,747,349,396,343,321,1787,1936,1645,1436,11462,11823,11971,12163,13249,13759,13616,13599
ZCTA5 13131,13131,248,159,108,132,530,543,559,465,45,43,39,44,823,745,706,641,479,552,497,542,1302,1297,1203,1183
ZCTA5 13132,13132,71,54,34,51,291,302,265,284,7,27,25,43,369,383,324,378,1240,1253,1333,1395,1609,1636,1657,1773
ZCTA5 13134,13134,9,5,6,6,10,11,12,6,0,0,0,0,19,16,18,12,8,9,9,5,27,25,27,17
ZCTA5 13135,13135,89,47,63,85,174,221,183,218,85,86,55,46,348,354,301,349,2000,1995,2086,2207,2348,2349,2387,2556
ZCTA5 13136,13136,16,20,18,11,38,42,48,71,7,5,4,4,61,67,70,86,73,68,90,102,134,135,160,188
ZCTA5 13138,13138,0,0,0,0,52,52,67,50,0,0,0,0,52,52,67,50,0,0,8,8,52,52,75,58
ZCTA5 13140,13140,143,133,120,121,392,401,400,363,65,55,49,39,600,589,569,523,1053,1101,1083,1077,1653,1690,1652,1600
ZCTA5 13141,13141,18,10,16,12,115,93,76,81,20,17,14,13,153,120,106,106,137,149,141,135,290,269,247,241
ZCTA5 13142,13142,254,183,170,201,447,417,497,472,88,76,92,91,789,676,759,764,1675,1766,1867,1864,2464,2442,2626,2628
ZCTA5 13143,13143,77,54,72,94,239,219,221,189,30,37,38,29,346,310,331,312,577,537,558,599,923,847,889,911
ZCTA5 13144,13144,137,110,95,84,192,186,153,177,16,8,28,22,345,304,276,283,162,158,165,182,507,462,441,465
ZCTA5 13145,13145,55,97,109,103,105,105,69,98,11,0,0,0,171,202,178,201,525,506,632,685,696,708,810,886
ZCTA5 13146,13146,138,99,105,94,288,313,285,298,9,8,13,10,435,420,403,402,342,332,340,354,777,752,743,756
ZCTA5 13147,13147,58,50,45,47,131,125,123,91,37,35,38,44,226,210,206,182,136,149,173,251,362,359,379,433
ZCTA5 13148,13148,128,165,115,127,331,322,344,332,67,70,41,71,526,557,500,530,4296,4351,4466,4286,4822,4908,4966,4816
ZCTA5 13152,13152,165,149,142,120,479,456,427,403,106,96,100,160,750,701,669,683,2646,2569,2607,2669,3396,3270,3276,3352
ZCTA5 13153,13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,112,161,135,120,112,161,135
ZCTA5 13154,13154,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,10,11,13,11,10,11,13,29
ZCTA5 13155,13155,33,21,24,33,94,90,104,98,14,9,12,15,141,120,140,146,107,103,129,120,248,223,269,266
ZCTA5 13156,13156,155,175,141,113,348,290,287,262,57,65,77,64,560,530,505,439,320,452,479,546,880,982,984,985
ZCTA5 13157,13157,12,11,20,19,39,50,36,40,0,0,0,0,51,61,56,59,206,240,272,262,257,301,328,321
ZCTA5 13158,13158,77,61,52,28,167,180,194,186,15,34,31,26,259,275,277,240,241,250,262,248,500,525,539,488
ZCTA5 13159,13159,140,132,140,147,502,450,553,577,20,18,27,20,662,600,720,744,1477,1436,1335,1321,2139,2036,2055,2065
ZCTA5 13160,13160,35,16,28,26,118,124,125,128,11,11,6,13,164,151,159,167,677,647,680,733,841,798,839,900
ZCTA5 13162,13162,14,17,20,26,0,6,6,6,0,0,0,0,14,23,26,32,191,183,89,103,205,206,115,135
ZCTA5 13163,13163,0,2,3,3,0,3,4,3,0,0,0,0,0,5,7,6,106,99,111,104,106,104,118,110
ZCTA5 13164,13164,54,35,44,28,43,35,19,12,31,32,31,23,128,102,94,63,723,812,822,921,851,914,916,984
ZCTA5 13165,13165,177,148,127,138,324,312,254,298,148,117,41,50,649,577,422,486,3626,3531,3731,3869,4275,4108,4153,4355
ZCTA5 13166,13166,189,178,156,157,334,343,398,307,63,65,87,85,586,586,641,549,1777,1834,1791,1817,2363,2420,2432,2366
ZCTA5 13167,13167,120,99,109,89,250,286,353,334,15,20,29,42,385,405,491,465,875,817,777,855,1260,1222,1268,1320
ZCTA5 13202,13202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,3292,3249,3396,3087,3292,3249,3396
ZCTA5 13203,13203,16,6,4,0,41,32,23,28,30,23,23,35,87,61,50,63,7701,7752,7924,7682,7788,7813,7974,7745
ZCTA5 13204,13204,22,45,34,54,41,51,79,62,62,56,50,11,125,152,163,127,8267,8360,8654,8843,8392,8512,8817,8970
ZCTA5 13205,13205,66,70,84,41,123,131,74,55,100,108,73,67,289,309,231,163,6889,6914,7099,7239,7178,7223,7330,7402
ZCTA5 13206,13206,63,59,48,57,215,234,114,36,167,216,104,99,445,509,266,192,7403,7341,7549,7701,7848,7850,7815,7893
ZCTA5 13207,13207,71,77,133,126,49,61,69,136,41,59,49,12,161,197,251,274,5129,5194,5018,5082,5290,5391,5269,5356
ZCTA5 13208,13208,0,15,32,37,94,93,102,98,203,182,196,247,297,290,330,382,8535,8756,8858,8729,8832,9046,9188,9111
ZCTA5 13209,13209,138,86,48,55,61,53,53,32,54,35,24,5,253,174,125,92,5642,5759,5752,5784,5895,5933,5877,5876
ZCTA5 13210,13210,62,45,39,53,65,60,48,37,116,166,147,156,243,271,234,246,7189,7452,7883,8269,7432,7723,8117,8515
ZCTA5 13211,13211,37,23,22,0,78,78,63,38,29,20,20,19,144,121,105,57,2254,2268,2407,2499,2398,2389,2512,2556
ZCTA5 13212,13212,77,96,50,72,65,77,80,102,61,87,103,55,203,260,233,229,8662,8664,8537,8697,8865,8924,8770,8926
ZCTA5 13214,13214,46,37,27,11,0,11,18,14,0,0,22,23,46,48,67,48,2964,3049,2987,3018,3010,3097,3054,3066
ZCTA5 13215,13215,132,94,128,131,264,254,212,269,155,92,103,81,551,440,443,481,4839,5109,5133,5173,5390,5549,5576,5654
ZCTA5 13219,13219,75,47,79,56,51,51,55,50,71,70,120,103,197,168,254,209,6039,6141,6014,5971,6236,6309,6268,6180
ZCTA5 13224,13224,0,2,29,32,47,33,30,35,109,114,39,7,156,149,98,74,3354,3483,3532,3726,3510,3632,3630,3800
ZCTA5 13244,13244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,13,14,5,5,13
ZCTA5 13290,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13301,13301,0,0,0,0,17,28,27,27,0,0,0,0,17,28,27,27,46,36,21,12,63,64,48,39
ZCTA5 13302,13302,91,98,103,84,137,139,149,132,49,59,52,29,277,296,304,245,281,295,305,334,558,591,609,579
ZCTA5 13303,13303,61,64,56,24,248,223,262,252,60,50,52,64,369,337,370,340,194,197,225,223,563,534,595,563
ZCTA5 13304,13304,30,25,23,21,417,475,359,289,65,48,62,61,512,548,444,371,234,205,266,267,746,753,710,638
ZCTA5 13305,13305,0,0,0,0,38,41,87,79,0,0,0,0,38,41,87,79,45,50,80,93,83,91,167,172
ZCTA5 13308,13308,262,284,240,249,595,523,488,415,85,97,85,114,942,904,813,778,689,780,888,924,1631,1684,1701,1702
ZCTA5 13309,13309,347,237,199,238,921,1096,1062,975,40,39,41,27,1308,1372,1302,1240,1217,1250,1238,1318,2525,2622,2540,2558
ZCTA5 13310,13310,20,0,0,0,92,112,109,48,0,12,11,13,112,124,120,61,156,156,158,192,268,280,278,253
ZCTA5 13312,13312,17,12,16,20,39,30,24,7,15,13,16,14,71,55,56,41,86,104,101,88,157,159,157,129
ZCTA5 13313,13313,23,8,8,17,99,122,119,99,0,0,0,6,122,130,127,122,90,105,122,150,212,235,249,272
ZCTA5 13314,13314,3,5,5,4,15,7,9,8,0,0,0,0,18,12,14,12,6,20,20,14,24,32,34,26
ZCTA5 13315,13315,61,53,45,39,202,190,183,145,22,33,30,28,285,276,258,212,241,253,227,274,526,529,485,486
ZCTA5 13316,13316,248,182,171,109,1176,1124,1041,1095,99,119,104,111,1523,1425,1316,1315,1223,1266,1458,1412,2746,2691,2774,2727
ZCTA5 13317,13317,48,34,43,55,375,392,389,343,77,45,43,59,500,471,475,457,881,795,774,779,1381,1266,1249,1236
ZCTA5 13318,13318,20,22,23,18,249,226,223,210,25,14,28,20,294,262,274,248,133,121,123,114,427,383,397,362
ZCTA5 13319,13319,48,0,0,0,18,59,49,47,0,0,0,0,66,59,49,47,259,252,204,149,325,311,253,196
ZCTA5 13320,13320,63,61,48,55,230,209,255,251,45,40,51,33,338,310,354,339,407,398,363,411,745,708,717,750
ZCTA5 13321,13321,8,8,7,6,0,0,0,0,0,16,11,9,8,24,18,15,348,434,493,403,356,458,511,418
ZCTA5 13322,13322,37,46,21,24,145,144,162,154,10,6,6,12,192,196,189,190,263,196,208,239,455,392,397,429
ZCTA5 13323,13323,162,149,158,104,339,305,230,249,91,93,96,97,592,547,484,450,3841,3829,3893,4039,4433,4376,4377,4489
ZCTA5 13324,13324,72,62,70,57,424,407,435,454,53,21,26,30,549,490,531,541,287,244,262,237,836,734,793,778
ZCTA5 13325,13325,72,64,52,44,159,120,140,133,5,4,3,4,236,188,195,181,186,215,218,236,422,403,413,417
ZCTA5 13326,13326,110,86,93,141,654,653,645,588,95,105,84,102,859,844,822,831,1205,1033,1091,1080,2064,1877,1913,1911
ZCTA5 13327,13327,104,95,70,75,201,207,182,167,10,25,24,26,315,327,276,268,465,483,502,603,780,810,778,871
ZCTA5 13328,13328,32,19,25,28,190,181,126,146,20,24,35,28,242,224,186,202,389,392,378,358,631,616,564,560
ZCTA5 13329,13329,105,81,97,89,293,256,262,275,81,59,42,44,479,396,401,408,1108,1072,1012,973,1587,1468,1413,1381
ZCTA5 13331,13331,0,0,0,4,9,6,23,16,0,5,8,12,9,11,31,32,31,31,67,70,40,42,98,102
ZCTA5 13332,13332,98,67,87,66,318,303,269,241,27,39,38,103,443,409,394,410,422,471,475,464,865,880,869,874
ZCTA5 13333,13333,0,0,0,0,10,6,11,8,0,0,0,0,10,6,11,8,32,28,6,15,42,34,17,23
ZCTA5 13334,13334,16,14,23,16,129,93,112,181,15,23,22,9,160,130,157,206,234,303,253,274,394,433,410,480
ZCTA5 13335,13335,42,77,76,73,184,174,169,183,21,13,19,19,247,264,264,275,208,218,198,235,455,482,462,510
ZCTA5 13337,13337,55,20,36,44,70,72,81,58,46,51,28,25,171,143,145,127,164,178,212,152,335,321,357,279
ZCTA5 13338,13338,62,48,47,47,322,303,293,247,46,27,30,35,430,378,370,329,204,214,238,253,634,592,608,582
ZCTA5 13339,13339,204,231,214,301,596,581,642,587,115,117,113,140,915,929,969,1028,1136,1153,1239,1326,2051,2082,2208,2354
ZCTA5 13340,13340,228,230,187,147,601,643,531,522,33,26,9,11,862,899,727,680,2222,2260,2538,2615,3084,3159,3265,3295
ZCTA5 13342,13342,3,2,2,0,30,14,15,15,4,4,0,0,37,20,17,15,51,61,66,71,88,81,83,86
ZCTA5 13343,13343,58,55,57,65,198,187,203,242,48,45,29,17,304,287,289,324,338,391,404,409,642,678,693,733
ZCTA5 13345,13345,9,7,5,5,32,34,39,36,0,0,0,0,41,41,44,41,23,38,39,72,64,79,83,113
ZCTA5 13346,13346,84,76,46,92,351,283,223,165,85,82,83,61,520,441,352,318,1433,1329,1385,1368,1953,1770,1737,1686
ZCTA5 13348,13348,64,60,40,48,262,219,241,230,16,18,0,0,342,297,281,278,241,311,335,290,583,608,616,568
ZCTA5 13350,13350,58,36,41,69,370,356,258,197,69,39,111,126,497,431,410,392,3756,3732,3811,3751,4253,4163,4221,4143
ZCTA5 13352,13352,0,0,0,0,1,2,1,11,0,0,0,0,1,2,1,11,0,0,0,0,1,2,1,11
ZCTA5 13353,13353,1,2,8,15,1,6,7,8,0,0,2,3,2,8,17,26,12,13,14,12,14,21,31,38
ZCTA5 13354,13354,141,156,158,150,604,564,541,534,63,74,82,63,808,794,781,747,397,451,460,506,1205,1245,1241,1253
ZCTA5 13355,13355,63,50,62,16,144,164,149,146,15,15,0,1,222,229,211,163,131,140,107,144,353,369,318,307
ZCTA5 13357,13357,410,329,200,171,707,701,675,619,53,56,97,96,1170,1086,972,886,3099,3396,3516,3766,4269,4482,4488,4652
ZCTA5 13360,13360,7,5,5,6,5,5,8,10,0,0,0,0,12,10,13,16,28,31,60,78,40,41,73,94
ZCTA5 13361,13361,29,26,27,25,102,96,87,97,19,20,8,5,150,142,122,127,95,106,118,127,245,248,240,254
ZCTA5 13363,13363,77,49,45,7,336,338,325,247,18,19,8,8,431,406,378,262,435,496,549,587,866,902,927,849
ZCTA5 13364,13364,5,22,18,7,90,64,78,83,0,0,0,0,95,86,96,90,12,12,35,38,107,98,131,128
ZCTA5 13365,13365,173,131,141,146,621,654,746,749,48,77,39,28,842,862,926,923,2231,2331,2441,2552,3073,3193,3367,3475
ZCTA5 13367,13367,480,385,350,241,1006,906,838,759,215,181,171,165,1701,1472,1359,1165,1833,2039,2265,2291,3534,3511,3624,3456
ZCTA5 13368,13368,32,32,28,22,198,164,138,101,2,15,17,28,232,211,183,151,237,236,237,319,469,447,420,470
ZCTA5 13402,13402,63,61,102,122,197,204,231,174,6,15,13,15,266,280,346,311,286,261,195,146,552,541,541,457
ZCTA5 13403,13403,89,76,73,53,251,266,317,296,51,46,53,53,391,388,443,402,1328,1533,1509,1588,1719,1921,1952,1990
ZCTA5 13404,13404,8,6,0,0,21,12,7,8,0,0,0,0,29,18,7,8,21,34,56,58,50,52,63,66
ZCTA5 13406,13406,8,10,9,5,91,94,86,75,0,0,3,4,99,104,98,84,50,73,70,76,149,177,168,160
ZCTA5 13407,13407,132,100,143,123,466,468,433,424,71,62,35,64,669,630,611,611,1314,1294,1477,1570,1983,1924,2088,2181
ZCTA5 13408,13408,42,33,34,33,259,257,229,230,76,91,93,25,377,381,356,288,359,411,430,505,736,792,786,793
ZCTA5 13409,13409,136,144,155,144,325,286,294,272,29,45,59,41,490,475,508,457,306,343,361,405,796,818,869,862
ZCTA5 13410,13410,13,7,8,6,24,35,46,48,0,0,0,0,37,42,54,54,225,243,267,246,262,285,321,300
ZCTA5 13411,13411,181,151,151,176,377,381,357,347,29,44,52,57,587,576,560,580,567,561,609,598,1154,1137,1169,1178
ZCTA5 13413,13413,204,270,196,241,200,153,83,110,65,94,103,76,469,517,382,427,6157,6314,6709,6608,6626,6831,7091,7035
ZCTA5 13415,13415,4,7,6,7,3,3,10,14,0,0,0,0,7,10,16,21,23,29,29,21,30,39,45,42
ZCTA5 13416,13416,72,77,37,73,406,441,426,413,69,61,49,40,547,579,512,526,337,283,347,404,884,862,859,930
ZCTA5 13417,13417,19,0,0,0,16,14,15,15,18,0,0,0,53,14,15,15,1572,1641,1638,1686,1625,1655,1653,1701
ZCTA5 13418,13418,0,0,0,0,60,61,53,28,0,0,0,0,60,61,53,28,0,11,14,14,60,72,67,42
ZCTA5 13420,13420,150,101,95,55,22,108,107,128,19,0,0,0,191,209,202,183,307,320,228,286,498,529,430,469
